Loading deals t015968
t02665-4600 t02385-6813 t03339-15000 t02627-16343 t015231-51809 t010311-52036 t09053-52423 t014328-52536 t08094-58011 t08432-60459
Already imported, skipping
23 wiki.zip.ae.bo
t03143-3093 t07709-9425 t02404-10480 t08178-49494 t08073-57030
Already imported, skipping
24 wiki.zip.aj.ab
t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t09597-52108 t014314-52196 t02404-52292 t09792-52411 t015733-52585 t015662-57743
Already imported, skipping
25 wiki.zip.aj.ai
t07709-10808 t08980-16158 t07710-22380 t02404-26040 t015833-52015 t02620-52358 t014314-52412 t03512-52475 t02540-52530 t016217-57772
Already imported, skipping
26 wiki.zip.aj.bp
t07956-2957 t07710-3774 t01799-6758 t03484-26068 t09833-46827 t02658-50264 t07987-51779 t08482-57865 t03344-60350
Already imported, skipping
27 wiki.zip.ae.bk
t02540-3634 t02418-14117 t03519-21952 t03307-25384 t08482-47288 t02301-48047 t014233-48420 t02404-49814 t03619-51533 t09771-57033 t014640-59495
Already imported, skipping
28 wiki.zip.ag.bt
t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632
Already imported, skipping
29 wiki.zip.af.au
t01272-2594 t01247-3123 t03345-6533 t02301-17620 t02620-5637 t02421-30198 t014314-51563 t015647-57094 t014764-61090
Already imported, skipping
30 wiki.zip.ah.bs
t02613-5973 t03484-8601 t08390-22087 t014328-50447 t015905-51689 t03328-52285 t015782-52351 t03512-52575 t015747-52630 t016263-57524 t014207-61433
Already imported, skipping
31 wiki.zip.am.bb
t03143-3910 t02540-4656 t03484-8928 t03339-23020 t03194-26661 t08911-29581 t09731-51901
Already imported, skipping
32 wiki.zip.ad.bw
t02620-3094 t02385-6421 t09833-48385 t010346-51956 t016271-56916 t03344-59365
Already imported, skipping
33 wiki.zip.ad.bg
t02404-6406 t03314-9382 t01799-25288 t010433-46705 t03339-50617 t08854-56878
Already imported, skipping
34 wiki.zip.ai.af
t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t02620-57578
Already imported, skipping
35 wiki.zip.ag.ba
t01101-6588 t08006-28872 t03194-30098 t08482-47194 t02620-47333 t08854-48496 t014803-51617
Already have log for t01101 6588 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t08006 28872 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t03194 30098 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t08482 47194 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t02620 47333 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t08854 48496 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Retrieving t014803 51617 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelReady (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.11user 0.05system 17:00.01elapsed 0%CPU (0avgtext+0avgdata 38284maxresident)k
0inputs+0outputs (0major+3818minor)pagefaults 0swaps
t015968: 8.874336376706974445 FIL (74G free)
Skipping ahead

1 wiki.zip.al.ah
t02420-2811 t02304-3314 t02404-5223 t02540-11019 t02658-22588 t07772-26578 t02301-36535 t08371-49327 t015782-58135
Already imported, skipping
2 wiki.zip.aj.bj
t02404-3776 t03194-5139 t07709-9812 t03223-14874 t01799-22514 t03519-26062 t02658-49653 t03619-51773 t03340-52029 t010491-57854 t010152-60330
Already imported, skipping
3 wiki.zip.ah.bw
t03143-3290 t07709-3715 t07806-7655 t02301-41989 t010533-51691
Already imported, skipping
4 wiki.zip.ah.ah
t03264-25676 t09559-27346 t03484-27670 t08246-27839 t03305-28192 t03194-28884 t07806-37181 t02665-46526 t08019-48528 t010538-48864 t014207-50436 t015231-51648 t014556-57389 t014311-59898
Already imported, skipping
5 wiki.zip.ab.bl
t07848-3489 t02301-37138 t08854-48629 t09053-56704 t09833-60953
Already imported, skipping
6 wiki.zip.am.ad
t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t010173-58364
Already imported, skipping
7 wiki.zip.ab.bh
t07709-6310 t08390-21588 t03305-29970 t09589-37140 t09833-47084 t08094-47378 t02613-49418 t08448-50090 t014328-50576 t015771-51382 t07827-56691 t03328-59089
Already imported, skipping
8 wiki.zip.af.ac
t02620-2586 t03223-25402 t08094-36273 t08311-37173 t02404-46730 t07775-48773 t015753-51549 t08482-61081
Already imported, skipping
9 wiki.zip.ae.ad
t03307-21843 t08311-25341 t03305-27814 t02658-27970 t03306-28185 t09573-36197 t07964-37160 t03339-46524 t08094-47574 t02540-50632 t015905-56945 t09792-59337
Already imported, skipping
10 wiki.zip.al.bk
t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t02404-58288
Already imported, skipping
11 wiki.zip.al.ae
t02404-6101 t03638-6847 t08904-22587 t08988-51833 t015747-52315 t015760-52542 t014328-52592 t09771-52648 t015905-52981 t02613-58126
Already imported, skipping
12 wiki.zip.ag.ah
t01289-7521 t08246-28870 t02301-15548 t02404-49837 t010553-51602 t015938-59713
Already imported, skipping
13 wiki.zip.ad.ae
t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t08482-50615 t014382-56816 t09771-59256
Already imported, skipping
14 wiki.zip.ah.bj
t02420-2664 t07956-3212 t07710-7667 t03223-22078 t08178-46531 t010433-47045 t08988-50222 t03339-51678 t08220-57502
Already imported, skipping
15 wiki.zip.ab.bq
t07956-4791 t02404-8305 t02301-47219 t08094-48285 t015747-51384 t03002-56730 t09053-60972
Already imported, skipping
16 wiki.zip.ag.bj
t03002-5882 t07710-8542 t08019-49167 t02301-49545 t010152-51626 t015947-57303
Already imported, skipping
17 wiki.zip.aj.ap
t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t09053-60282
Already imported, skipping
18 wiki.zip.ac.ax
t02385-5745 t01289-7321 t07709-8341 t03345-13593 t02404-30068 t09833-47688 t08937-48317 t014328-48987 t03340-51420 t015891-56815
Already imported, skipping
19 wiki.zip.al.an
t02540-8876 t03194-18113 t08019-26583 t010433-46859 t010223-51844 t010491-58164 t014431-60609
Already imported, skipping
20 wiki.zip.aa.al
t03314-9102 t07709-10230 t08432-24697 t09833-47206 t08073-56568 t014433-60920
Already imported, skipping
21 wiki.zip.am.bj
t02424-3915 t07709-8026 t02627-26745 t03339-36635 t03328-58461
Already imported, skipping
22 wiki.zip.aa.aq
t07998-6339 t03194-15494 t02421-24700 t09833-47069 t010553-48223 t03345-48566 t016263-56576 t016217-58987
Already imported, skipping
23 wiki.zip.al.bt
t02424-3874 t02620-5257 t07709-6128 t08246-22732 t09736-26620 t07709-5955 t03512-58319 t02613-60766
Already imported, skipping
24 wiki.zip.ag.ag
t02420-3677 t02385-7516 t03306-14802 t08019-48816 t02613-51600 t09053-57235
Already imported, skipping
25 wiki.zip.ad.am
t02540-5779 t03345-25190 t08073-14648 t03002-51461 t014394-56836 t015782-59275
Already imported, skipping
26 wiki.zip.ac.bu
t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103 t03328-59203
Already imported, skipping
27 wiki.zip.af.as
t02404-4350 t02421-17622 t02301-22009 t08432-25418 t08482-47000 t08094-47618 t015782-51562 t02419-57086 t014314-61084
Already imported, skipping
28 wiki.zip.ag.bh
t01799-14298 t02421-30067 t07806-35850 t03002-49546 t014640-51623 t015771-57293 t015947-59823
Already imported, skipping
29 wiki.zip.aa.ar
t02301-24701 t08246-27733 t03620-28157 t03194-48572 t015731-51318 t014764-51936 t014207-52066 t010346-56574 t014386-58976
Already imported, skipping
30 wiki.zip.aj.be
t03307-27760 t07987-28032 t02421-28925 t09559-30139 t02620-46650 t08448-50857 t014311-51768
Already imported, skipping
31 wiki.zip.ah.an
t03340-7580 t07709-9602 t02404-14441 t07964-25746 t03523-48871 t07827-51656 t010558-57402
Already imported, skipping
32 wiki.zip.ac.av
t07709-4215 t08006-29982 t02404-36094 t07827-37148 t02665-47232 t03512-51422 t03225-56755 t02301-59167
Already imported, skipping
33 wiki.zip.ak.ax
t07998-6832 t03344-9901 t09736-29507 t03519-30702 t03002-49301 t02540-51810 t010173-58013 t02620-60468
Already imported, skipping
34 wiki.zip.aj.aq
t07956-4528 t02620-5137 t08019-14758 t09833-49260 t08399-50253 t03339-51754 t014432-57787 t014311-60284
Already imported, skipping
35 wiki.zip.ae.av
t07710-4341 t07829-7420 t02506-21913 t09712-25368 t09833-46985 t03225-48404 t02301-49075 t08178-51518 t03002-56977
Already imported, skipping
36 wiki.zip.al.ab
t08076-6842 t03314-7911 t02540-9978 t03339-51830 t09833-52371 t09053-52489 t03512-52591 t015747-52645 t09771-58117
Already imported, skipping
37 wiki.zip.ah.ad
t02301-3703 t02540-9592 t08482-22057 t03484-8235 t014314-51644 t09792-57374 t08432-59889
Already imported, skipping
38 wiki.zip.ae.au
t07709-8438 t08432-35465 t03512-36224 t03339-51517 t03002-52180 t08399-52248 t08988-52270 t015733-52397 t014764-52515 t03340-56968 t08482-61058
Already imported, skipping
39 wiki.zip.ag.bh
t01799-14298 t02421-30067 t07806-35850 t03002-49546 t014640-51623 t015771-57293 t015947-59823
Already imported, skipping
40 wiki.zip.ag.bw
t07956-4425 t07709-7612 t08399-22058 t01152-25622 t03194-13712 t03305-15579 t09589-48855 t02627-50425 t014327-51637 t016172-57348 t09771-59878
Already imported, skipping
41 wiki.zip.ag.bg
t01799-7548 t03306-25531 t02658-28877 t08311-35509 t03345-13698 t02404-47326 t08371-48838 t03340-51619 t07806-57298 t010538-61130
Already imported, skipping
42 wiki.zip.ai.af
t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t02620-57578
Already imported, skipping
43 wiki.zip.ad.bk
t02385-3566 t02613-6398 t03002-7388 t02421-17534 t07806-25305 t02620-46707 t015747-51483 t03328-56893 t014382-59311
Already imported, skipping
44 wiki.zip.ah.bm
t02540-7665 t03305-22079 t09712-25901 t010257-36427 t02301-49876 t03339-50770 t03512-51680 t08073-57461
Already imported, skipping
45 wiki.zip.ae.bl
t03143-3632 t07709-4912 t01799-7447 t03519-25382 t02404-29000 t02301-46723 t09833-47601 t03002-48757 t08937-57016 t014556-59524
Already imported, skipping
46 wiki.zip.ak.bh
t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t015733-52364 t015782-52482 t09053-52594 t09792-52810 t015905-58047
Already imported, skipping
47 wiki.zip.ai.aj
t03314-7678 t02613-8659 t03523-25996 t08371-49223 t07944-50780 t015905-51991 t02540-52100 t015647-57589 t09053-60151
Already imported, skipping
48 wiki.zip.ah.av
t03314-10602 t02665-25816 t09792-30116 t09573-51663 t02301-52092 t09833-52576 t010173-52763 t014764-52956 t03002-57415 t014207-59983
Already imported, skipping
49 wiki.zip.ah.ar
t01247-3177 t01101-7582 t015760-52185 t09833-52350 t010173-52405 t02540-52954 t08937-57407 t015771-59969
Already imported, skipping
50 wiki.zip.ak.ao
t01247-2777 t02540-9848 t02301-42046 t02620-49973 t010005-60431
Already imported, skipping
51 wiki.zip.ah.bh
t02620-2666 t03143-3205 t01289-6626 t03194-14547 t07710-22069 t02613-25865 t03225-48891 t010491-50453 t010346-50761 t015714-51676 t014432-57462 t02404-60033
Already imported, skipping
52 wiki.zip.ab.bc
t08911-13517 t08178-35417 t014394-51376 t09053-52172 t09792-52505 t010173-52613 t03345-56676
Already have log for t08911 13517 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t08178 35417 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t014394 51376 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t09053 52172 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t09792 52505 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t010173 52613 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
Already have log for t03345 56676 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o

0 wiki.zip.ah.bi
t01247-2667 t02385-6627 t03223-29300 t014432-51677
Already imported, skipping
1 wiki.zip.ac.ab
t02385-3493 t02421-24902 t07987-28778 t02301-52171 t010173-52265 t09792-52395 t015891-52733 t03339-56732
Already imported, skipping
2 wiki.zip.al.au
t01272-2852 t07710-3845 t03002-6118 t07998-6880 t02385-9997 t08911-15113 t02404-16411 t08284-26590 t09707-51854 t014556-52215 t014314-52430 t08482-52598 t09731-52984 t014386-58198 t016271-60683
Already imported, skipping
3 wiki.zip.aa.bw
t03002-7283 t07987-24732 t03519-28764 t09736-29963 t07944-37134 t02620-46672 t08937-48247 t02301-49399 t02627-50556 t06775-51348 t014386-58998
Already imported, skipping
4 wiki.zip.aj.bf
t07956-3256 t02658-22504 t02665-30140 t010223-51769 t010402-52019 t09833-52415 t015760-52787 t08432-57832
Already imported, skipping
5 wiki.zip.ah.as
t02385-3714 t03306-28892 t03620-30108 t010227-36398 t02404-30272 t09833-51659 t010449-59976
Already imported, skipping
6 wiki.zip.ak.bv
t03194-26490 t03512-28064 t02613-52041 t010152-52123 t09597-52211 t014314-52370 t02301-52429 t014328-52980 t014432-58098
Already imported, skipping
7 wiki.zip.ab.ad
t01272-2474 t08448-37128 t07987-51356 t014764-52070 t015733-52165 t02404-52237 t02620-52451 t02301-52506 t02540-52708 t09731-52940 t010225-56632 t09053-59023
Already imported, skipping
8 wiki.zip.aa.bg
t01247-2997 t07710-9125 t02620-46906 t02665-47076 t09833-47937 t010491-56609 t02613-59007
Already imported, skipping
9 wiki.zip.ag.au
t07709-4989 t02404-6557 t03519-25473 t010399-48489 t02627-48828 t07775-57267 t08482-59776
Already imported, skipping
10 wiki.zip.af.bx
t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t015891-51618 t014207-57198 t014556-61105
Already imported, skipping
11 wiki.zip.aa.bd
t02540-5672 t02385-7257 t07709-8250 t07710-24708 t07998-13584 t09731-50551 t010538-56599 t014431-60922
Already imported, skipping
12 wiki.zip.aa.au
t03194-13417 t03619-51322 t03344-52068 t02404-52160 t014328-52232 t08988-52560 t015905-52936 t015782-56584
Already imported, skipping
13 wiki.zip.af.bx
t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t015891-51618 t014207-57198 t014556-61105
Already imported, skipping
14 wiki.zip.af.bp
t02385-6528 t02540-7513 t07806-9501 t08432-14239 t03264-22022 t08246-25434 t03523-48800 t03340-50156 t09833-50703 t014311-57173 t010005-59668
Already imported, skipping
15 wiki.zip.ab.bp
t07848-2939 t02404-5723 t03638-7326 t03544-24858 t09833-41499 t010173-50309 t014640-51385 t014556-56702 t02613-59116
Already imported, skipping
16 wiki.zip.ad.ca
t01247-2580 t02419-7425 t07710-25336 t08482-46976 t010551-48726 t08937-49051 t09833-59334
Already imported, skipping
17 wiki.zip.ae.bu
t03194-8465 t02658-27496 t09731-27744 t03345-51960 t015733-52272 t015760-52621 t014431-57038 t014207-59540
Already imported, skipping
18 wiki.zip.am.bz
t03638-7029 t02625-23096 t03305-30202 t09731-36567 t03484-37451 t09597-51918 t015782-52327 t08482-58514
Already imported, skipping
19 wiki.zip.ak.al
t07826-22544 t09736-26218 t02301-27763 t02540-27883 t08988-28048 t02665-28205 t02620-51799 t015782-52298 t010173-52483 t02419-57972
Already imported, skipping
20 wiki.zip.aa.ad
t02620-2965 t07709-4142 t02613-6252 t02404-7201 t03544-24691 t03340-7185 t08094-47491 t010311-50276 t03225-51309 t08937-56559 t010538-58953
Already imported, skipping
21 wiki.zip.aj.al
t02404-6740 t03305-14748 t07710-13751 t02627-50853 t09589-51751 t09833-60268
Already imported, skipping
22 wiki.zip.aa.bj
t02385-5675 t03314-7264 t07710-9214 t08246-24722 t02301-47350 t02613-48578 t014328-48909 t08482-50284 t016172-56620 t014314-58980
Already imported, skipping
23 wiki.zip.aa.aa
t07956-2967 t03519-21553 t03305-24690 t03620-29940 t08246-37122 t014233-48211 t02301-48552 t015714-51310 t08854-56552
Already imported, skipping
24 wiki.zip.ah.bd
t07924-4472 t09792-28897 t02625-36431 t015771-51671 t015891-51985 t03512-52187 t03225-52255 t08988-52465 t014328-52574 t03523-57454
Already imported, skipping
25 wiki.zip.ak.bc
t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t07827-51814 t014314-58025 t08482-60498
Already imported, skipping
26 wiki.zip.ab.bz
t02620-2993 t03339-4219 t02404-4829 t09589-48969 t09833-49706 t03194-50584 t010538-51396 t016263-56728 t014640-60969
Already imported, skipping
27 wiki.zip.ai.aj
t03314-7678 t02613-8659 t03523-25996 t08371-49223 t07944-50780 t015905-51991 t02540-52100 t015647-57589 t09053-60151
Already imported, skipping
28 wiki.zip.af.bm
t02420-3138 t01289-6514 t07710-7505 t03314-10536 t02665-48107 t02613-48465 t014386-57161 t010538-59658
Already imported, skipping
29 wiki.zip.al.bx
t08076-6943 t02540-11103 t02421-18264 t08482-30745 t015747-51875 t010225-60773
Already imported, skipping
30 wiki.zip.ag.aa
t07710-4390 t07806-7522 t02301-46896 t015782-57211
Already imported, skipping
31 wiki.zip.ai.bu
t07709-9760 t02404-10799 t03264-22323 t03512-26032 t07827-51735 t010257-52010 t014328-52353 t02620-52768 t08371-57717
Already imported, skipping
32 wiki.zip.ad.az
t02404-9368 t02613-21773 t07964-28815 t03307-30006 t02301-30099 t02421-40756 t08371-48702 t010551-49463 t03339-49762 t09712-51471 t03523-56847
Already imported, skipping
33 wiki.zip.af.al
t02385-5823 t03305-30041 t07944-37171 t02301-49511 t09736-50142 t03344-51555 t010173-61085
Already imported, skipping
34 wiki.zip.al.bi
t07956-4621 t03620-26607 t09792-28948 t09712-37371 t010152-51865 t09731-52132 t015747-52375 t03512-52433 t02404-52600 t010449-58267
Already imported, skipping
35 wiki.zip.ai.bg
t03143-3223 t07710-6698 t03544-14706 t01799-26018 t015747-51737 t014328-52001 t014764-52102 t08399-52188 t02540-52764 t09731-52962 t02419-57680 t08482-60196
Already imported, skipping
36 wiki.zip.ag.bt
t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632
Already imported, skipping
37 wiki.zip.aj.ca
t07709-6057 t01289-7837 t03223-26090 t03340-13765 t010152-51786 t010538-57926 t014386-60385
Already imported, skipping
38 wiki.zip.ai.bw
t02419-6717 t07710-9752 t02575-22333 t07964-26031 t02658-30132 t010453-49928 t010551-52005 t02620-52290 t015760-52354 t03619-57726 t014640-60246
Already imported, skipping
39 wiki.zip.ab.ax
t02620-2941 t03143-3477 t02404-4203 t01800-7323 t08980-17458 t09589-24771 t07829-7221 t03544-15405 t08019-35636 t09833-46923 t09731-51371 t03344-56673 t09771-60960
Already imported, skipping
40 wiki.zip.ag.ap
t03194-4980 t08980-17742 t08094-35857 t02620-47916 t02301-48820 t010223-51609 t015782-59730
Already imported, skipping
41 wiki.zip.ah.aj
t07709-5902 t02613-8600 t03512-25728 t03519-30340 t010433-46777 t02540-51649 t010173-57391 t014314-59914
Already imported, skipping
42 wiki.zip.ai.ac
t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t09573-57569
Already imported, skipping
43 wiki.zip.ai.bn
t07829-6001 t02301-26020 t03484-30136 t010551-51728 t08482-52004 t015905-52193 t014764-52473 t09792-57699 t014433-60210
Already imported, skipping
44 wiki.zip.ad.bb
t08301-25274 t03223-27662 t08246-27711 t03307-27810 t03519-27986 t09559-28824 t09731-36176 t02404-47127 t02301-47862 t09833-48093 t014233-51475 t015753-56885 t010152-59297
Already imported, skipping
45 wiki.zip.aj.ar
t01101-6747 t02665-22438 t03305-30138 t03136-36495 t08220-37263 t02620-52107 t09731-52197 t02404-52293 t09792-52357
Already imported, skipping
46 wiki.zip.ak.av
t01289-6818 t03544-15004 t02421-36523 t010491-50053 t014556-58007
Already imported, skipping
47 wiki.zip.aj.bc
t07710-6764 t02613-7775 t010402-51770 t03344-52320 t015905-52359 t014328-52476 t015747-52532 t03328-52635 t02404-52970 t010257-57824
Already imported, skipping
48 wiki.zip.af.be
t07709-4354 t03512-25425 t08482-35801 t09733-36288 t09833-47176 t010433-47464 t010491-50372 t07806-57110
Already imported, skipping
49 wiki.zip.ad.bn
t01272-2569 t03194-4298 t02421-25299 t015782-51490 t02620-51953 t03328-52080 t014764-52177 t015905-52242 t02540-52339 t09833-56902 t014207-59317
Already imported, skipping
50 wiki.zip.ad.ca
t01247-2580 t02419-7425 t07710-25336 t08482-46976 t010551-48726 t08937-49051 t09833-59334
Already imported, skipping
51 wiki.zip.ae.ak
t07772-27469 t02421-27713 t02540-28220 t08988-28834 t08284-30017 t03523-35787 t02613-37159 t014207-50124 t010173-52247 t09833-52271 t014764-52394 t02301-52620 t015760-52737 t08482-56948 t014556-61052
Already imported, skipping
52 wiki.zip.ag.bo
t02620-2656 t02540-3700 t07924-4400 t02665-10570 t08371-49168 t08482-51630 t02419-51971 t03345-57318
Already imported, skipping
53 wiki.zip.ak.bh
t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t015733-52364 t015782-52482 t09053-52594 t09792-52810 t015905-58047
Already imported, skipping
54 wiki.zip.al.bp
t02301-3869 t03519-16433 t03544-26615 t01799-8294 t02421-30737 t07775-51871 t015643-58442 t015947-60754
Already imported, skipping
55 wiki.zip.af.bm
t02420-3138 t01289-6514 t07710-7505 t03314-10536 t02665-48107 t02613-48465 t014386-57161 t010538-59658
Already imported, skipping
56 wiki.zip.ak.bf
t07709-5189 t03194-8847 t02385-9925 t08482-40843 t02404-49976 t08937-58034
Already imported, skipping
57 wiki.zip.aa.ao
t03484-8241 t07806-24699 t03305-28767 t010173-47204 t08094-47332 t08854-48221 t03225-48913 t09573-56567
Already imported, skipping
58 wiki.zip.ae.bs
t01289-6446 t02540-7451 t03484-25391 t07806-35798 t02404-47157 t03002-51539 t016172-57037 t014433-59549
Already imported, skipping
59 wiki.zip.am.ai
t07848-3347 t02540-8908 t03512-26630 t03519-28965 t09736-30188 t03225-51887 t015905-52139 t015760-52314 t015747-52453 t08988-52991 t014431-58386
Already imported, skipping
60 wiki.zip.ad.bz
t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t014388-51499 t015947-56914
Already imported, skipping
61 wiki.zip.ab.aw
t02665-3016 t08220-13506 t03194-17455 t03523-24778 t08980-15397 t014207-50283 t09792-51373 t015771-56671 t014556-60942
Already imported, skipping
62 wiki.zip.al.ao
t02385-3827 t02404-11038 t03307-26586 t07964-28943 t03306-30165 t02301-40854 t09597-51847 t016203-58163 t010152-60598
Already imported, skipping
63 wiki.zip.al.aa
t02620-5213 t01102-7900 t02613-8869 t02421-29530 t03339-36557 t09053-51831 t010533-58114 t015891-60562
Already imported, skipping
64 wiki.zip.ak.aj
t02301-3794 t02421-16285 t03339-26190 t03344-51796 t08432-52031 t016172-57962
Already imported, skipping
65 wiki.zip.aj.bw
t03339-4559 t01800-7805 t03306-26082 t02620-50261 t015947-57911
Already imported, skipping
66 wiki.zip.am.bk
t07826-27404 t03620-27590 t03223-27688 t08399-27770 t07987-27897 t07827-28260 t02540-30200 t08448-35865 t03544-37427 t02620-50014 t02613-58464
Already imported, skipping
67 wiki.zip.af.bu
t01247-2622 t07709-10548 t08301-22025 t08448-15094 t010225-48470 t08482-50711 t09731-51588 t03345-57197 t02301-59674
Already imported, skipping
68 wiki.zip.aa.ae
t02420-2429 t03002-6253 t02301-46898 t02613-49382 t010399-56558 t015782-60917
Already imported, skipping
69 wiki.zip.af.bv
t07964-22033 t02658-25439 t09792-27494 t09736-27995 t08284-28201 t02301-30056 t02665-47171 t08482-47467 t08854-49130 t02613-49532 t010311-50412 t015771-51590 t02404-57192
Already imported, skipping
70 wiki.zip.ag.am
t03314-7531 t07709-8549 t07826-14281 t02665-22034 t03519-15572 t02301-29052 t02421-41890 t09833-47915 t010223-48823 t02404-49145 t010402-51605 t03340-57239
Already imported, skipping
71 wiki.zip.ad.ap
t02424-4872 t08220-13729 t02421-47566 t08019-49024 t08178-49456 t02404-49735 t010491-50376 t03340-51467 t014207-56863 t010538-59278
Already imported, skipping
72 wiki.zip.ac.bi
t03314-4268 t03638-7337 t02404-9327 t07709-10354 t07710-17501 t09053-51431 t03339-52077 t03328-52175 t015771-52269 t015905-52337 t014328-52458 t08482-52617 t014207-56785
Already imported, skipping
73 wiki.zip.aj.bo
t02627-14977 t08284-26064 t02404-29488 t09707-51775 t02620-57858 t09792-60334
Already imported, skipping
74 wiki.zip.ag.bo
t02620-2656 t02540-3700 t07924-4400 t02665-10570 t08371-49168 t08482-51630 t02419-51971 t03345-57318
Already imported, skipping
75 wiki.zip.ad.au
t08911-13741 t08904-21756 t03223-29997 t09792-37156 t010593-47580 t02301-48034 t03194-48705 t03225-49027 t010152-51462 t010173-59286
Already imported, skipping
76 wiki.zip.ag.ag
t02420-3677 t02385-7516 t03306-14802 t08019-48816 t02613-51600 t09053-57235
Already imported, skipping
77 wiki.zip.al.bb
t03143-2857 t03194-6931 t07775-7917 t03646-26601 t08399-52214 t014764-52311 t02404-52374 t02540-52826 t07806-58230 t015782-60712
Already imported, skipping
78 wiki.zip.af.an
t02665-3142 t07709-3645 t02404-4958 t03314-7463 t08284-14180 t03339-25412 t010433-47755 t09833-50394 t010311-50686 t02620-51556 t016172-57079 t08482-59594
Already imported, skipping
79 wiki.zip.aj.bd
t02540-6771 t02404-14853 t08904-22495 t09559-26200 t03305-15774 t08399-50856 t010533-51767 t015782-57827
Already imported, skipping
80 wiki.zip.ac.ay
t02424-4827 t07806-9309 t02404-24998 t07709-8269 t02421-15419 t010433-47233 t03002-48981 t010533-51424 t02620-59174
Already imported, skipping
81 wiki.zip.ah.aw
t03002-6614 t02404-8608 t08980-16047 t08246-25815 t08178-14684 t010173-50223 t03339-50442 t014556-51662 t014764-57423 t08482-59985
Already imported, skipping
82 wiki.zip.ah.al
t03143-2680 t08402-25748 t03307-30100 t07827-37183 t08482-50759 t03225-51651 t06775-51982 t09833-57395
Already imported, skipping
83 wiki.zip.ak.bl
