Loading deals t015968
t03638-6976 t02658-8911 t08284-22818 t02301-26622 t03264-28956 t09707-30187 t08019-36614 t014436-51881 t09792-58340 t010173-60787
Already imported, skipping
42 wiki.zip.ak.ac
t03314-8811 t02404-9829 t03194-22537 t02301-49288 t08220-51789 t08854-57944 t014640-60556
Already imported, skipping
43 wiki.zip.af.at
t07848-3129 t02540-4349 t08904-14198 t08220-15943 t08301-50696 t08399-51561 t03340-51962 t014314-52083 t02613-52182 t09597-52277 t09053-52519 t08482-52748 t015760-52949
Already imported, skipping
44 wiki.zip.aj.ae
t07709-8755 t08246-26036 t02540-30137 t03512-36497 t02301-42027 t02404-49252 t03339-50849 t03002-57758 t010538-60256
Already imported, skipping
45 wiki.zip.ai.bv
t07709-5097 t07806-7722 t08284-13742 t03340-50818 t09833-57727
Already imported, skipping
46 wiki.zip.al.ay
t07924-3882 t02613-18164 t02404-29548 t02301-42210 t014803-51858 t015848-58208 t09833-60704
Already imported, skipping
47 wiki.zip.al.aw
t02540-6885 t03223-15114 t02421-22605 t08094-36571 t010225-51857 t015647-58211
Already imported, skipping
48 wiki.zip.ad.by
t07709-4286 t07710-6419 t02404-10437 t010173-47142 t014328-48386 t09833-48725 t02301-50379 t010311-51494 t014764-61039
Already imported, skipping
49 wiki.zip.aa.bz
t02620-2470 t03143-4156 t02404-47079 t08094-47209 t010173-47354 t02301-47811 t03002-48923 t08220-56625 t010257-59011
Already imported, skipping
50 wiki.zip.af.ba
t03143-2598 t02301-3641 t02613-6505 t03194-15952 t03314-8277 t015662-51570 t09731-57105 t014764-59633
Already imported, skipping
51 wiki.zip.ad.ab
t02540-4231 t03194-8400 t01799-13703 t03223-21695 t010433-47128 t02301-50609 t014432-51447 t010399-56801 t02613-59273
Already imported, skipping
52 wiki.zip.ae.ar
t02420-2542 t03339-4328 t07709-6415 t08301-21896 t03223-28972 t02665-48099 t08371-49069 t015731-51515 t015662-56975 t010257-59371
Already imported, skipping
53 wiki.zip.ae.aa
t02540-3583 t02620-5798 t08432-13933 t03519-30123 t08937-48388 t08854-51498 t010491-56922
Already imported, skipping
54 wiki.zip.ac.ag
t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t014803-51948 t07806-56748 t010225-59134
Already imported, skipping
55 wiki.zip.af.bt
t02620-2619 t07710-3671 t08911-25435 t010491-49845 t09792-57183 t09833-59670
Already imported, skipping
56 wiki.zip.al.bh
t03194-4618 t01799-6901 t03519-15120 t08432-22661 t03223-26606 t06775-51867 t09833-52131 t02404-52309 t08988-52491 t014328-52646 t08482-52987 t03345-58268 t03344-60741
Already imported, skipping
57 wiki.zip.ad.bf
t07924-4293 t09736-25284 t03344-51478 t09833-52390 t015747-52514 t02620-52567 t015782-52948 t09707-56891 t010449-59303
Already imported, skipping
58 wiki.zip.am.bz
t03638-7029 t02625-23096 t03305-30202 t09731-36567 t03484-37451 t09597-51918 t015782-52327 t08482-58514
Already imported, skipping
59 wiki.zip.ai.bf
t02658-4512 t02404-5083 t07998-6676 t02301-16110 t08904-17971 t09736-26016 t015833-51721 t03345-52000 t014328-52409 t08988-52578 t09771-52770 t014436-57674 t014207-60191
Already imported, skipping
60 wiki.zip.ab.ah
t07710-7232 t03194-8272 t02575-21577 t08399-29965 t03512-52236 t014328-52331 t02404-52509 t09771-52941
Already imported, skipping
61 wiki.zip.ak.as
t07956-3280 t02540-8819 t02421-26261 t08246-28932 t014314-51804 t08178-52034 t014207-52118 t02404-52209 t015891-52366 t02301-52586 t03328-52974 t07987-57996 t09833-60458
Already imported, skipping
62 wiki.zip.ad.ac
t01289-6393 t08284-28802 t08432-37151 t08911-13662 t09833-46958 t010551-49009 t08178-51455 t03194-56799 t03339-59246
Already imported, skipping
63 wiki.zip.ag.au
t07709-4989 t02404-6557 t03519-25473 t010399-48489 t02627-48828 t07775-57267 t08482-59776
Already imported, skipping
64 wiki.zip.aj.bg
t03519-18008 t08448-30141 t02301-29475 t014433-57835 t015782-60316
Already imported, skipping
65 wiki.zip.am.ao
t01289-6965 t08937-35662 t02404-30752 t09833-46880 t02301-49358 t03002-58401
Already imported, skipping
66 wiki.zip.af.ai
t02385-3633 t07924-4366 t02419-6513 t08991-25409 t03136-35827 t02620-47302 t09833-47753 t010303-50392 t07775-51551 t015753-57071 t09792-59581
Already imported, skipping
67 wiki.zip.ae.aj
t03314-4296 t01800-7407 t03512-21850 t08482-13688 t02301-35773 t02613-48394 t014233-49067 t03328-50369 t014328-51508 t010533-56946 t015938-61051
Already imported, skipping
68 wiki.zip.af.al
t02385-5823 t03305-30041 t07944-37171 t02301-49511 t09736-50142 t03344-51555 t010173-61085
Already imported, skipping
69 wiki.zip.am.bj
t02424-3915 t07709-8026 t02627-26745 t03339-36635 t03328-58461
Already imported, skipping
70 wiki.zip.ae.aq
t03484-5804 t02404-9396 t02575-21894 t02613-25359 t02665-47868 t03194-49064 t014386-56965 t09771-59382
Already imported, skipping
71 wiki.zip.ak.by
t02658-4608 t07709-6104 t03314-8866 t03340-22585 t07987-26507 t03339-49317 t07827-52042 t09771-52128 t016271-58106 t010173-60550
Already imported, skipping
72 wiki.zip.aj.bw
t03339-4559 t01800-7805 t03306-26082 t02620-50261 t015947-57911
Already imported, skipping
73 wiki.zip.al.ba
t02540-3879 t01102-6926 t03194-8875 t02421-15118 t08006-26598 t09736-30724 t03002-51860
Already imported, skipping
74 wiki.zip.ag.bk
t07709-5588 t01289-6597 t08980-22043 t09833-50421 t07806-51624 t03523-51979 t09053-57308 t014556-61143
Already imported, skipping
75 wiki.zip.ae.ag
t02424-4903 t02658-5799 t02665-25356 t09833-40762 t02620-46978 t09763-47424 t03339-48392 t03345-49059 t09573-51505 t014311-56935 t08482-59348
Already imported, skipping
76 wiki.zip.am.ao
t01289-6965 t08937-35662 t02404-30752 t09833-46880 t02301-49358 t03002-58401
Already imported, skipping
77 wiki.zip.ag.af
t02627-25458 t03223-27333 t08448-27498 t08284-27968 t07827-28007 t02404-35520 t03328-36309 t02620-47183 t010225-48817 t010551-49140 t03194-50710 t016217-57223 t03339-59707
Already imported, skipping
78 wiki.zip.aa.ai
t01272-2438 t03143-4139 t02419-51315 t08482-52162 t014328-52933 t09707-56579
Already imported, skipping
79 wiki.zip.am.az
t02540-8006 t09833-35867 t08399-52140 t09053-52322 t015905-52497 t015782-52605 t09792-52657 t014382-58434
Already imported, skipping
80 wiki.zip.ag.ah
t01289-7521 t08246-28870 t02301-15548 t02404-49837 t010553-51602 t015938-59713
Already imported, skipping
81 wiki.zip.aj.ar
t01101-6747 t02665-22438 t03305-30138 t03136-36495 t08220-37263 t02620-52107 t09731-52197 t02404-52293 t09792-52357
Already imported, skipping
82 wiki.zip.ad.bc
t08006-27314 t03264-27665 t07826-27712 t07964-27815 t02627-28195 t03620-30004 t010283-36162 t02301-47135 t07775-51474 t014640-59299
Already imported, skipping
83 wiki.zip.ad.ay
t03340-7380 t07709-10389 t08284-13757 t02301-15462 t02421-47722 t07775-48703 t010223-49038 t08220-51470 t016228-56845 t02613-61035
Already imported, skipping
84 wiki.zip.aj.bw
t03339-4559 t01800-7805 t03306-26082 t02620-50261 t015947-57911
Already imported, skipping
85 wiki.zip.ab.ad
t01272-2474 t08448-37128 t07987-51356 t014764-52070 t015733-52165 t02404-52237 t02620-52451 t02301-52506 t02540-52708 t09731-52940 t010225-56632 t09053-59023
Already imported, skipping
86 wiki.zip.ag.ae
t03194-4381 t07710-22029 t09712-25456 t02404-28866 t010275-36307 t08482-47322 t09833-47630 t010533-48479 t010551-49848 t03512-51596 t010152-57218 t014433-61107
Already imported, skipping
87 wiki.zip.ai.af
t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t02620-57578
Already imported, skipping
88 wiki.zip.af.bx
t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t015891-51618 t014207-57198 t014556-61105
Already imported, skipping
89 wiki.zip.ag.ak
t03143-3659 t07709-6543 t03314-8758 t02404-47178 t02301-48485 t010346-51603 t010225-57236 t016271-61115
Already imported, skipping
90 wiki.zip.ae.av
t07710-4341 t07829-7420 t02506-21913 t09712-25368 t09833-46985 t03225-48404 t02301-49075 t08178-51518 t03002-56977
Already imported, skipping
91 wiki.zip.aj.aq
t07956-4528 t02620-5137 t08019-14758 t09833-49260 t08399-50253 t03339-51754 t014432-57787 t014311-60284
Already imported, skipping
92 wiki.zip.ak.ar
t03340-15005 t02301-18052 t02613-22821 t09792-57989
Already imported, skipping
93 wiki.zip.ae.be
t02665-3613 t02540-4343 t02404-6463 t07998-8450 t08911-17572 t01800-8284 t02301-28980 t010593-46725 t03225-48755 t010551-49077 t010173-51525 t014640-57011
Already imported, skipping
94 wiki.zip.aj.bj
t02404-3776 t03194-5139 t07709-9812 t03223-14874 t01799-22514 t03519-26062 t02658-49653 t03619-51773 t03340-52029 t010491-57854 t010152-60330
Already imported, skipping
95 wiki.zip.aa.ao
t03484-8241 t07806-24699 t03305-28767 t010173-47204 t08094-47332 t08854-48221 t03225-48913 t09573-56567
Already imported, skipping
96 wiki.zip.ag.ag
t02420-3677 t02385-7516 t03306-14802 t08019-48816 t02613-51600 t09053-57235
Already imported, skipping
97 wiki.zip.ac.am
t02540-4208 t03002-9316 t02301-21600 t09053-24918 t015753-51950 t09597-52170 t03328-52392 t03512-52456 t010558-59213
Already imported, skipping
98 wiki.zip.af.ai
t02385-3633 t07924-4366 t02419-6513 t08991-25409 t03136-35827 t02620-47302 t09833-47753 t010303-50392 t07775-51551 t015753-57071 t09792-59581
Already imported, skipping
99 wiki.zip.ae.ap
t03345-13991 t03512-28835 t09707-30019 t03523-36233 t08246-37158 t09589-51513 t015833-51955 t02540-52246 t09597-52340 t02404-52398 t02419-56941 t014386-59363
Already imported, skipping
100 wiki.zip.ak.bb
t03194-5173 t08220-16339 t09833-42053 t010558-58023 t014431-60477
Already imported, skipping
101 wiki.zip.ag.ba
t01101-6588 t08006-28872 t03194-30098 t08482-47194 t02620-47333 t08854-48496 t014803-51617
Retrieving t01101 6588 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
2020-09-01T22:56:14.382-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"routing: not found\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t01101\",\"MinerPeer\":{\"Address\":\"t01101\",\"ID\":\"12D3KooWHVMwGpckqaCf7UeSKo7d4hRQcp5SYkkgeQS97UQFxFyL\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.03user 0.01system 0:17.59elapsed 0%CPU (0avgtext+0avgdata 37280maxresident)k
0inputs+0outputs (0major+3673minor)pagefaults 0swaps
t015968: 8.874301816033352803 FIL (74G free)
Skipping ahead

1 wiki.zip.af.bu
t01247-2622 t07709-10548 t08301-22025 t08448-15094 t010225-48470 t08482-50711 t09731-51588 t03345-57197 t02301-59674
Already imported, skipping
2 wiki.zip.ag.aj
t01272-2643 t02540-4375 t03484-5864 t02421-40797 t02301-46756 t03194-48484 t08178-49536 t014432-57228 t014386-61119
Already imported, skipping
3 wiki.zip.aa.am
t02613-9104 t07998-13399 t014207-46659 t010433-47504 t02421-47922 t08094-48217 t08937-48895 t03339-49383 t02301-50531 t09589-51327 t08432-56578
Already imported, skipping
4 wiki.zip.ab.bq
t07956-4791 t02404-8305 t02301-47219 t08094-48285 t015747-51384 t03002-56730 t09053-60972
Already imported, skipping
5 wiki.zip.ae.au
t07709-8438 t08432-35465 t03512-36224 t03339-51517 t03002-52180 t08399-52248 t08988-52270 t015733-52397 t014764-52515 t03340-56968 t08482-61058
Already imported, skipping
6 wiki.zip.an.ah
t09573-27434 t02627-27649 t02658-27695 t08402-27742 t03264-27766 t09731-27900 t09733-28271 t09559-30203 t02665-35881 t08301-36572 t014803-51926 t08178-52159 t015747-52229 t09792-52328 t03512-52503 t014764-52609 t02301-53001 t015771-58540
Already imported, skipping
7 wiki.zip.af.ad
t01247-2590 t07956-4922 t07806-7472 t07709-10499 t08371-48772 t02658-49828 t014433-57056 t015891-59731
Already imported, skipping
8 wiki.zip.ab.be
t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t015891-51595 t010257-56681 t09833-59080
Already imported, skipping
9 wiki.zip.al.bm
t03305-26611 t02665-27399 t02301-27686 t03307-27726 t02540-27765 t02404-36559 t08482-37376 t09712-51866 t08988-52134 t09731-52217 t010225-58289
Already imported, skipping
10 wiki.zip.af.bf
t07709-4969 t07710-9486 t02404-10538 t02419-25424 t09833-47311 t09573-49122 t08988-50403 t08448-50694 t014388-51577 t03328-59651
Already imported, skipping
11 wiki.zip.ak.ag
t02404-6784 t08006-30151 t08094-36530 t08311-37330 t03346-13782 t08482-46836 t02613-49290 t07775-51793 t015905-60408
Already imported, skipping
12 wiki.zip.ag.ak
t03143-3659 t07709-6543 t03314-8758 t02404-47178 t02301-48485 t010346-51603 t010225-57236 t016271-61115
Already imported, skipping
13 wiki.zip.ab.bc
t08911-13517 t08178-35417 t014394-51376 t09053-52172 t09792-52505 t010173-52613 t03345-56676
Retrieving t08911 13517 bafykbzacebi3s2dz4nqdul6f3s7pc42a6qfdtrsuzmb7nl3f4poq7xbsawm5o
2020-09-01T22:57:27.294-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"routing: not found\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t08911\",\"MinerPeer\":{\"Address\":\"t08911\",\"ID\":\"12D3KooWRApD2HnsywcBcVFvnFrFCrj8beZRocsL4xC62UP6vtFP\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.04user 0.00system 1:11.54elapsed 0%CPU (0avgtext+0avgdata 37712maxresident)k
8inputs+0outputs (1major+3774minor)pagefaults 0swaps
t015968: 8.874195399653863982 FIL (74G free)
Skipping ahead

1 wiki.zip.ac.ah
t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t014388-51404 t016217-56742 t09053-59147
Already imported, skipping
2 wiki.zip.ak.bw
t03143-3817 t02540-4604 t08980-15058 t08390-22582 t09589-51825 t09573-52043 t015733-52304 t015771-52369 t015905-52428 t08482-52543 t014764-60546
Already imported, skipping
3 wiki.zip.ad.bq
t03143-3063 t02540-4303 t01799-7423 t02301-21808 t014436-51487 t02620-52243 t08988-52391 t03328-52619 t07806-56904
Already imported, skipping
4 wiki.zip.ab.bd
t02540-3473 t02658-6308 t02385-9284 t02404-10288 t03519-21585 t03306-24797 t02301-41489 t03225-48616 t02613-49698 t08988-51378 t015938-56674 t015891-59075
Already imported, skipping
5 wiki.zip.al.at
t03194-5235 t02385-6919 t07827-26593 t02301-15922 t014764-51851 t08482-58187 t09053-60693
Already imported, skipping
6 wiki.zip.am.ab
t03638-6976 t02658-8911 t08284-22818 t02301-26622 t03264-28956 t09707-30187 t08019-36614 t014436-51881 t09792-58340 t010173-60787
Already imported, skipping
7 wiki.zip.ah.ao
t02404-5919 t07829-7583 t014388-51654 t09053-51981 t015747-52257 t015771-52348 t09771-52406 t015733-52757 t014314-57394
Already imported, skipping
8 wiki.zip.am.al
t01272-2884 t03194-5267 t03523-22913 t014388-51899 t03328-52603 t015782-52649
Already imported, skipping
9 wiki.zip.ac.av
t07709-4215 t08006-29982 t02404-36094 t07827-37148 t02665-47232 t03512-51422 t03225-56755 t02301-59167
Already imported, skipping
10 wiki.zip.ai.ab
t02665-4471 t02385-5962 t03307-25964 t02404-29342 t03619-51696 t016203-57554 t09053-61442
Already imported, skipping
11 wiki.zip.af.ar
t07829-7478 t02613-8511 t014207-50697 t010553-51965 t02301-52749 t08073-57087
Already imported, skipping
12 wiki.zip.ab.bi
t02420-2443 t07709-4189 t03305-15402 t08094-35705 t09589-48282 t03523-48953 t09833-50581 t09707-51381 t09731-56694
Already imported, skipping
13 wiki.zip.ab.as
t09559-27655 t03519-27704 t08284-27736 t03339-37135 t02301-46918 t03523-48263 t08094-48615 t010538-48931 t014432-51366 t03225-56653 t014433-59057
Already imported, skipping
14 wiki.zip.am.ag
t03339-15234 t03340-26637 t03512-28960 t08988-30183 t03484-40435 t09736-29554 t015662-51885 t010558-58384 t014207-60802
Already imported, skipping
15 wiki.zip.ad.bz
t07709-4879 t02540-6422 t07710-9415 t08482-21829 t08937-25337 t03345-48387 t09833-49049 t014388-51499 t015947-56914
Already imported, skipping
16 wiki.zip.af.as
t02404-4350 t02421-17622 t02301-22009 t08432-25418 t08482-47000 t08094-47618 t015782-51562 t02419-57086 t014314-61084
Already imported, skipping
17 wiki.zip.al.ac
t07709-3850 t02404-6843 t02620-46856 t03344-58123 t010005-60568
Already imported, skipping
18 wiki.zip.am.bs
t02665-2887 t02404-5287 t01289-8018 t02613-8931 t08482-52502 t08988-52660 t03339-52999 t010491-58492
Already imported, skipping
19 wiki.zip.af.az
t03194-4970 t08399-25423 t08246-30054 t08311-36285 t02540-51569 t02613-51964 t09053-52278 t015747-52744 t014386-59630
Already imported, skipping
20 wiki.zip.ah.bh
t02620-2666 t03143-3205 t01289-6626 t03194-14547 t07710-22069 t02613-25865 t03225-48891 t010491-50453 t010346-50761 t015714-51676 t014432-57462 t02404-60033
Already imported, skipping
21 wiki.zip.ai.bi
t02420-3230 t03484-28908 t010275-35824 t08911-36462 t015782-51723 t014764-52003 t08482-52294 t02620-52526 t02404-52579 t014328-52629 t09707-57689 t03344-60206
Already imported, skipping
22 wiki.zip.ab.by
t01272-2502 t07710-8343 t03314-9271 t014328-51947 t02620-52333 t03339-52729 t014436-56714 t015771-59117
Already have log for t01272 2502 bafykbzacedh6ob5dy4iyijp72owvu2xwmglw6ogf3nhsxp3swaa3ieesnwggg
Retrieving t07710 8343 bafykbzacedh6ob5dy4iyijp72owvu2xwmglw6ogf3nhsxp3swaa3ieesnwggg
2020-09-01T22:57:29.884-0700	[33mWARN[0m	rpc	go-jsonrpc@v0.1.2-0.20200822201400-474f4fdccc52/client.go:430	unmarshaling failed	{"message": "{\"Err\":\"failed to dial 12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL: all dials failed\\n  * [/ip4/65.181.71.9/tcp/5472] failed to negotiate security protocol: peer id mismatch: expected 12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL, but remote key matches 12D3KooWKscwJYDX6G8XZ8Vi1k2Mrbz7NX86PgZN2XreBuSQYxUA\",\"Root\":null,\"Piece\":null,\"Size\":0,\"MinPrice\":\"\\u003cnil\\u003e\",\"UnsealPrice\":\"\\u003cnil\\u003e\",\"PaymentInterval\":0,\"PaymentIntervalIncrease\":0,\"Miner\":\"t07710\",\"MinerPeer\":{\"Address\":\"t07710\",\"ID\":\"12D3KooWBPbrPaBFsrKYk7rXpcsA2S5FxDgfAzxxa2RLRmUYXtcL\",\"PieceCID\":null}}"}
ERROR: RPC client error: unmarshaling result: failed to parse big string: '"\u003cnil\u003e"'

Command exited with non-zero status 1
0.02user 0.00system 0:00.44elapsed 8%CPU (0avgtext+0avgdata 37252maxresident)k
0inputs+0outputs (0major+3582minor)pagefaults 0swaps
t015968: 8.874195399653863982 FIL (74G free)
Skipping ahead

1 wiki.zip.ae.bo
t03143-3093 t07709-9425 t02404-10480 t08178-49494 t08073-57030
Already imported, skipping
2 wiki.zip.ah.br
t03305-17928 t08019-27357 t08399-27718 t09792-37232 t02627-50765 t010553-51685 t02301-51987 t02613-57542
Already imported, skipping
3 wiki.zip.ak.ar
t03340-15005 t02301-18052 t02613-22821 t09792-57989
Already imported, skipping
4 wiki.zip.ah.ca
t02613-10684 t09643-25956 t08988-28903 t03002-49604 t02540-50463 t09597-51695 t02620-52098 t010005-60121
Already imported, skipping
5 wiki.zip.aj.bh
t02665-4541 t02540-5146 t03194-8799 t08911-14869 t09597-51771 t08371-52023 t09792-52633 t015760-57839 t015771-60315
Already imported, skipping
6 wiki.zip.ae.bv
t07710-6447 t02419-7490 t03519-15918 t02301-47889 t08371-48429 t015733-51540 t09792-61070
Already imported, skipping
7 wiki.zip.aj.ad
t02540-3755 t02625-35617 t07964-37250 t08911-13746 t02419-51744 t03194-57750
Already imported, skipping
8 wiki.zip.ak.au
t08399-26274 t03620-27375 t02613-27685 t08006-28236 t03194-30155 t010244-36543 t010551-51807 t09771-52302 t015733-52537 t015747-52802 t014394-58005 t02301-60456
Already imported, skipping
9 wiki.zip.ah.bp
t03143-3720 t03305-16066 t03194-8773 t03344-57496 t03328-60081
Already imported, skipping
10 wiki.zip.ad.br
t02540-4864 t03620-28820 t03523-37152 t09833-47735 t08432-51486 t014432-56906 t07775-61042
Already imported, skipping
11 wiki.zip.ad.ar
t07848-3555 t02385-7360 t07806-9352 t03136-35744 t014328-49025 t09833-49737 t03328-51465 t03344-56852 t09053-59295
Already imported, skipping
12 wiki.zip.ah.aj
t07709-5902 t02613-8600 t03512-25728 t03519-30340 t010433-46777 t02540-51649 t010173-57391 t014314-59914
Already imported, skipping
13 wiki.zip.aa.ax
t09559-27421 t03620-27697 t02301-27942 t08399-37125 t010433-46664 t02620-48062 t08371-48563 t02404-49387 t07775-51330 t07806-56594
Already imported, skipping
14 wiki.zip.af.ay
t07964-27320 t07987-27506 t09707-27667 t08911-27714 t08220-27751 t03519-27816 t08448-30055 t02665-37172 t010433-47897 t07775-48454 t02627-50154 t010297-50402 t03328-50690 t015231-51567 t010449-57101 t09053-59627
Already imported, skipping
15 wiki.zip.ab.bo
t02665-3487 t01102-8304 t02301-30046 t02620-47947 t010223-51389 t010399-56703 t016228-59097
Already imported, skipping
16 wiki.zip.ad.bn
t01272-2569 t03194-4298 t02421-25299 t015782-51490 t02620-51953 t03328-52080 t014764-52177 t015905-52242 t02540-52339 t09833-56902 t014207-59317
Already imported, skipping
17 wiki.zip.ae.bu
t03194-8465 t02658-27496 t09731-27744 t03345-51960 t015733-52272 t015760-52621 t014431-57038 t014207-59540
Already imported, skipping
18 wiki.zip.ac.av
t07709-4215 t08006-29982 t02404-36094 t07827-37148 t02665-47232 t03512-51422 t03225-56755 t02301-59167
Already imported, skipping
19 wiki.zip.aj.ab
t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t09597-52108 t014314-52196 t02404-52292 t09792-52411 t015733-52585 t015662-57743
Already imported, skipping
20 wiki.zip.am.bt
t03143-3375 t09643-26786 t07709-8776 t09833-42453 t08482-46890 t02404-49372 t010173-51913 t010346-58491
Already imported, skipping
21 wiki.zip.ak.br
t02774-7872 t03305-30715 t08019-51824 t014328-58073
Already imported, skipping
22 wiki.zip.ak.af
t03143-3791 t07956-4563 t08076-6799 t01102-7844 t08991-26160 t08482-13780 t014233-51794 t010225-57949
Already imported, skipping
23 wiki.zip.ab.as
t09559-27655 t03519-27704 t08284-27736 t03339-37135 t02301-46918 t03523-48263 t08094-48615 t010538-48931 t014432-51366 t03225-56653 t014433-59057
Already imported, skipping
24 wiki.zip.ai.bt
t03344-9764 t02627-28912 t09712-36459 t015733-52104 t02404-52525 t015760-52582 t02540-52628 t03512-52767 t010173-57721 t014386-60223
Already imported, skipping
25 wiki.zip.ah.bq
t02540-25922 t02421-27673 t08399-27862 t08988-28242 t03264-28898 t08911-30107 t09731-36433 t03484-40436 t09833-49205 t03002-49892 t015231-51986 t03328-57494 t015905-60093
Already imported, skipping
26 wiki.zip.am.am
t07956-3350 t02613-10066 t010468-51890 t02540-52316 t02620-52380 t09833-52438 t02404-52994 t015905-58399 t09792-60813
Already imported, skipping
27 wiki.zip.ad.bj
t09792-30002 t010275-35767 t08220-36163 t08178-37153 t015833-51482 t03328-52241 t08988-52945 t014436-56903 t014431-61030
Already imported, skipping
28 wiki.zip.ag.at
t01247-3175 t07709-4395 t01101-7546 t08482-35871 t08019-49148 t02301-49854 t03619-51610 t014207-59765
Already imported, skipping
29 wiki.zip.ab.as
t09559-27655 t03519-27704 t08284-27736 t03339-37135 t02301-46918 t03523-48263 t08094-48615 t010538-48931 t014432-51366 t03225-56653 t014433-59057
Already imported, skipping
30 wiki.zip.ak.at
t03194-14997 t02540-22556 t02301-26273 t02665-28933 t08301-30156 t014556-52046 t015733-52119 t03328-52204 t08988-52638 t014311-58001
Already imported, skipping
31 wiki.zip.am.bg
t03344-3917 t07710-11149 t08904-23045 t02301-42419 t010433-46884 t010533-58457
Already imported, skipping
32 wiki.zip.ai.bt
t03344-9764 t02627-28912 t09712-36459 t015733-52104 t02404-52525 t015760-52582 t02540-52628 t03512-52767 t010173-57721 t014386-60223
Already imported, skipping
33 wiki.zip.ad.av
t02665-3552 t07709-6395 t02620-47124 t02301-51463
Already imported, skipping
34 wiki.zip.ag.bd
t02385-3687 t02613-22040 t09833-47779 t010553-48500 t015848-57286 t02404-59814
Already imported, skipping
35 wiki.zip.ai.ai
t03340-7680 t03484-25991 t02301-28904 t09736-30130 t010551-49222 t010453-50230 t07987-51702 t09731-57577 t02620-60146
Already imported, skipping
36 wiki.zip.ai.aa
t01800-7673 t03544-14599 t03223-16078 t08904-22107 t08019-25962 t08094-36057 t02301-49607 t010491-57547 t014382-60127
Already imported, skipping
37 wiki.zip.ae.bx
t02424-4937 t02658-30022 t02419-36279 t02613-8291 t09833-47892 t08854-48431 t03345-48767 t03225-49094 t014207-57044
Already imported, skipping
38 wiki.zip.aj.bx
t03194-27376 t03264-27681 t02627-28088 t03484-40426 t07806-51784 t014556-52115 t014764-52201 t02301-52361 t02404-52416 t08482-52478 t015760-52972 t09053-57913
Already imported, skipping
39 wiki.zip.ak.ax
t07998-6832 t03344-9901 t09736-29507 t03519-30702 t03002-49301 t02540-51810 t010173-58013 t02620-60468
Already imported, skipping
40 wiki.zip.am.as
t03143-2868 t02404-10077 t08246-26645 t07709-14692 t02620-49360 t09573-51895 t014207-58409 t014556-60836
Already imported, skipping
41 wiki.zip.af.bj
t07998-14241 t02627-22019 t09707-35796 t02613-36301 t09833-41837 t010433-47165 t08019-48464 t010533-48798 t08371-51578 t010005-57155 t010538-61098
Already imported, skipping
42 wiki.zip.al.ae
t02404-6101 t03638-6847 t08904-22587 t08988-51833 t015747-52315 t015760-52542 t014328-52592 t09771-52648 t015905-52981 t02613-58126
Already imported, skipping
43 wiki.zip.ai.ai
t03340-7680 t03484-25991 t02301-28904 t09736-30130 t010551-49222 t010453-50230 t07987-51702 t09731-57577 t02620-60146
Already imported, skipping
44 wiki.zip.ak.bn
t07709-7866 t02404-9933 t03223-22571 t08448-26439 t02419-51820 t03339-52039 t03512-52122 t09833-52814 t02540-52976 t02301-58063
Already imported, skipping
45 wiki.zip.ah.bf
t07710-4451 t08432-14551 t07826-17903 t03328-51990 t09731-52097 t015782-52252 t03512-52282 t02540-52466 t015760-52521 t015905-52626 t014382-57503
Already imported, skipping
46 wiki.zip.aj.bf
t07956-3256 t02658-22504 t02665-30140 t010223-51769 t010402-52019 t09833-52415 t015760-52787 t08432-57832
Already imported, skipping
