Loading deals t015968
Already imported, skipping
467 wiki.zip.ac.at
t014311-62310 t01800-7309 t02404-10324 t08311-24971 t08904-13652 t02301-35690 t09833-48311 t010533-48984 t08094-51418 t016228-56759 t014640-59163
Already imported, skipping
468 wiki.zip.ah.bs
t014433-62942 t02613-5973 t03484-8601 t08390-22087 t015905-51689 t03328-52285 t015782-52351 t03512-52575 t015747-52630 t016263-57524 t014207-61433 t014640-62323 t010225-62394 t010558-62673 t014556-62749 t010538-63025 t016436-68551
Already imported, skipping
469 wiki.zip.ak.bs
t07709-6825 t03519-22577 t02419-35861 t014803-52040 t08482-52372 t02540-52484 t010173-52820 t03512-52978 t03523-58078 t010449-60536 t014382-62340 t015938-62429 t014314-62522 t014433-62921 t09833-63509 t09792-63692
Already imported, skipping
470 wiki.zip.aa.aw
t015947-64592 t014311-64987 t02620-8247 t03484-10244 t03340-24706 t02301-35574 t010433-47071 t07775-48562 t02419-56587 t02613-60914
Already imported, skipping
471 wiki.zip.ag.aq
t014556-62811 t014803-64830 t03143-2627 t03345-6548 t07829-7541 t08094-47328 t010173-47486 t014764-57252 t010449-59753
Already imported, skipping
472 wiki.zip.ai.av
t02404-8686 t02301-22230 t09833-47064 t03345-57640
Already imported, skipping
473 wiki.zip.ad.ae
t010257-65161 t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t08482-50615 t014382-56816 t09771-59256
Already imported, skipping
474 wiki.zip.ae.ap
t016271-62504 t02620-65275 t03345-13991 t03512-28835 t09707-30019 t03523-36233 t08246-37158 t09589-51513 t02540-52246 t09597-52340 t02404-52398 t02419-56941 t014386-59363
Already imported, skipping
475 wiki.zip.aj.bp
t07956-2957 t07710-3774 t01799-6758 t03484-26068 t09833-46827 t02658-50264 t07987-51779 t08482-57865 t03344-60350
Already imported, skipping
476 wiki.zip.ah.am
t09833-62912 t07709-8573 t03344-9603 t02404-10588 t02613-49565 t010491-49870 t03619-57404 t014314-61957
Already imported, skipping
477 wiki.zip.aa.ba
t02613-62245 t010538-64504 t07987-65023 t02420-3469 t07924-4175 t01800-7271 t02421-17410 t07964-24705 t08482-47347 t02404-49668 t02620-51331 t03340-56598 t016203-58982
Already imported, skipping
478 wiki.zip.al.aq
t014314-63484 t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t09771-52216 t08988-52307 t08482-52431 t015782-52487 t07827-58173
Already imported, skipping
479 wiki.zip.ad.bf
t03328-62433 t015938-65264 t07924-4293 t09736-25284 t09833-52390 t015747-52514 t02620-52567 t015782-52948 t09707-56891 t010449-59303
Already imported, skipping
480 wiki.zip.af.bi
t015905-62755 t014764-65424 t01799-7518 t02613-30065 t09733-37175 t010173-47313 t03339-48463 t010538-48797 t09792-51575 t015662-57156 t02404-61101
Already imported, skipping
481 wiki.zip.ad.ak
t03328-64691 t03264-27709 t02665-27819 t03620-27976 t08448-28178 t02404-29994 t010593-47973 t08937-56839 t014314-59269
Already imported, skipping
482 wiki.zip.aa.ax
t03328-62243 t014433-64480 t09559-27421 t03620-27697 t02301-27942 t08399-37125 t010433-46664 t02620-48062 t08371-48563 t02404-49387 t07775-51330 t07806-56594
Already imported, skipping
483 wiki.zip.am.ao
t015905-63751 t01289-6965 t08937-35662 t02404-30752 t09833-46880 t02301-49358 t03002-58401
Already imported, skipping
484 wiki.zip.ak.bi
t09792-63401 t07924-3795 t02658-28937 t02419-37346 t08371-51817 t010553-52048 t08988-52365 t015733-52654 t014328-52808 t015747-52985 t02404-60499 t09573-62435 t010152-62493 t014764-62773 t014640-63357 t014314-63485 t010225-63783 t014311-68314 t014556-68381 t015905-68571
Already imported, skipping
485 wiki.zip.ag.ao
t07987-64877 t02301-3683 t02613-8556 t03223-15995 t014311-51607 t015782-52279 t03328-52346 t09053-52571 t015733-52624 t015891-57315 t015771-59763
Already imported, skipping
486 wiki.zip.ad.bg
t014207-65223 t02404-6406 t03314-9382 t01799-25288 t010433-46705 t03339-50617 t08854-56878
Already imported, skipping
487 wiki.zip.aj.br
t010225-63294 t02304-7809 t03314-10860 t08448-22525 t09833-36395 t015647-57881
Already imported, skipping
488 wiki.zip.aj.bk
t07829-6055 t02419-7773 t02404-10867 t03194-18012 t09731-26063 t08094-36292 t016203-57841 t010173-60327
Already imported, skipping
489 wiki.zip.ai.an
t014803-63116 t08006-25994 t09736-27354 t07772-27719 t02404-28231 t08988-30128 t08301-36444 t014640-51707 t015760-52408 t015733-52488 t08482-52577 t03002-52961 t014314-60156
Already imported, skipping
490 wiki.zip.aa.bo
t02404-62261 t02620-64444 t09707-24731 t02658-27777 t08399-27953 t09731-28168 t03264-28773 t03512-37124 t03340-51339 t014764-52450 t03328-52508 t08371-56616 t016271-61852
Already imported, skipping
491 wiki.zip.ae.bd
t02301-62560 t014431-64709 t02404-4309 t01102-8451 t02665-47151 t09833-47440 t010533-48410 t015782-57010 t014382-61645
Already imported, skipping
492 wiki.zip.ac.ab
t014764-64601 t02385-3493 t02421-24902 t07987-28778 t02301-52171 t010173-52265 t09792-52395 t015891-52733 t03339-56732 t015905-61611
Already imported, skipping
493 wiki.zip.am.bo
t015782-63865 t02420-2885 t01800-7018 t02540-11176 t07987-23075 t07772-26771 t03345-13930 t02301-62091
Already imported, skipping
494 wiki.zip.ak.an
t09833-63347 t02620-2775 t02424-3780 t03484-7828 t02421-15839 t09573-49298 t015833-51800 t03512-57970 t016271-60428
Already imported, skipping
495 wiki.zip.ae.by
t02620-5813 t09731-37168 t014328-52181 t02404-52460 t09053-52738 t03344-57050 t010152-62291 t015947-62461 t014431-62591 t015782-62864 t09792-63544 t014556-63644 t016271-63711 t014207-68538
Already imported, skipping
496 wiki.zip.ai.bs
t02613-63200 t01272-2738 t01799-6715 t07709-7758 t08220-16122 t02540-22319 t03264-26023 t03194-50831 t03225-51732 t015905-52289 t03328-52527 t08094-57722 t015947-60222
Already imported, skipping
497 wiki.zip.ad.be
t014764-65271 t03638-7436 t08904-13779 t03339-25276 t010173-47422 t03002-49771 t03345-51476 t08094-56874 t02301-59302
Already imported, skipping
498 wiki.zip.af.ca
t014640-64856 t015782-65405 t08448-14262 t02613-25443 t03307-28864 t02627-30082 t08854-37177 t02301-47775 t02421-47900 t014432-51594 t03339-57212
Already imported, skipping
499 wiki.zip.ae.an
t010225-62502 t014382-64721 t02419-6445 t01289-7405 t07709-10466 t03328-25360 t03346-13684 t02404-15463 t09833-47137 t08094-47437 t014328-48738 t09589-49066 t09731-51511 t014556-56961 t015891-61060
Already imported, skipping
500 wiki.zip.ae.bm
t02404-21964 t03339-27486 t03484-27973 t08399-30023 t09589-36264 t010593-47603 t010491-50384 t014764-51534 t03225-57020 t02301-59508
Already imported, skipping
501 wiki.zip.ag.bq
t016271-64907 t02420-2639 t07710-4403 t02620-5031 t02404-9590 t02421-22049 t08991-25592 t02301-30240 t014803-57328
Already imported, skipping
502 wiki.zip.ak.ak
t02658-4549 t01101-7851 t07826-14981 t08988-22543 t014327-51798 t015760-52206 t02404-52480 t08482-52799 t014436-57964 t014556-61730 t02301-62620 t09792-62694 t015947-62919 t014431-68242
Already imported, skipping
503 wiki.zip.ah.av
t03314-10602 t02665-25816 t09792-30116 t09573-51663 t02301-52092 t09833-52576 t010173-52763 t014764-52956 t03002-57415 t014207-59983
Already imported, skipping
504 wiki.zip.ad.ad
t014764-64618 t02301-65163 t02419-7354 t01800-8372 t07806-35729 t02620-47970 t03194-48344 t03225-48693 t09771-56831 t010257-59251
Already imported, skipping
505 wiki.zip.ah.be
t02540-3718 t01799-7601 t02404-9634 t02665-10612 t07710-17909 t02301-46783 t09589-51673 t014433-60018
Already imported, skipping
506 wiki.zip.am.ax
t03328-63705 t03194-4668 t01102-6977 t02404-10254 t02419-51897 t014640-60849
Already imported, skipping
507 wiki.zip.am.aw
t03194-8914 t08911-26648 t08448-27690 t03519-27767 t08399-30191 t03136-37405 t014328-51898 t015905-52318 t015747-52552 t02620-52606 t09053-52868 t03523-58431
Already imported, skipping
508 wiki.zip.ad.as
t015947-62390 t015938-64695 t02419-6394 t01289-7365 t08371-48359 t03345-48695 t03002-49026 t07806-51464 t09573-56867 t014311-59289
Already imported, skipping
509 wiki.zip.ak.az
t02540-5167 t03314-6827 t02613-7878 t07710-8822 t02404-10906 t08284-22561 t014745-51813 t03339-52205 t014764-52424 t09053-52538 t015747-52607 t09833-58018 t09792-61745
Already imported, skipping
510 wiki.zip.aa.bw
t010538-62271 t014394-64522 t015782-64943 t03002-7283 t07987-24732 t03519-28764 t09736-29963 t07944-37134 t02620-46672 t08937-48247 t02301-49399 t02627-50556 t06775-51348 t014386-58998
Already imported, skipping
511 wiki.zip.ai.ca
t07987-63158 t02385-6008 t07709-6730 t07710-26033 t03002-49249 t02404-49637 t010491-49927 t08371-51742 t09771-61570
Already imported, skipping
512 wiki.zip.an.ag
t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t014433-62268
Already imported, skipping
513 wiki.zip.ai.bv
t07709-5097 t07806-7722 t08284-13742 t03340-50818 t09833-57727 t015760-60228
Already imported, skipping
514 wiki.zip.al.be
t014394-63576 t03194-3889 t02419-7936 t08220-15119 t08904-16424 t01289-22641 t02404-49342 t03328-51863 t015947-58245 t08482-60736
Already imported, skipping
515 wiki.zip.aj.bk
t07829-6055 t02419-7773 t02404-10867 t03194-18012 t09731-26063 t08094-36292 t016203-57841 t010173-60327
Already imported, skipping
516 wiki.zip.ac.by
t07987-62427 t014394-64616 t02613-65144 t02620-3064 t03194-4236 t03544-15656 t09643-25098 t09833-47241 t010433-47549 t010533-48338 t014431-56803 t08482-59214
Already imported, skipping
517 wiki.zip.ai.af
t014640-63068 t03143-2703 t07709-5965 t07710-9693 t02613-22128 t08432-13723 t03223-15631 t09833-42002 t02627-51703 t02620-57578
Already imported, skipping
518 wiki.zip.ab.bt
t03143-2980 t03339-24880 t08301-28779 t09559-29973 t08854-48291 t010551-48964 t02620-50311 t09833-51391 t014311-56733 t014386-59103
Already imported, skipping
519 wiki.zip.am.bc
t02540-6184 t02419-8014 t015771-51902 t02613-52225 t08988-52553 t015760-52659 t08220-58450 t014640-62052 t02404-62383 t03328-62550 t010257-63111 t02301-63603 t010538-63791 t014382-68398
Already imported, skipping
520 wiki.zip.ab.bs
t010152-62330 t03143-2495 t03314-4195 t02404-6348 t07709-10311 t08371-48287 t02620-48627 t02627-51394 t07775-56727 t03339-59102
Already imported, skipping
521 wiki.zip.ac.ah
t07987-64567 t02540-4806 t01289-6332 t08432-13573 t02301-17477 t03340-24910 t09833-47530 t02613-48644 t010551-49429 t014388-51404 t016217-56742 t09053-59147
Already imported, skipping
522 wiki.zip.ag.bp
t02301-64892 t01247-2657 t02620-3185 t02540-6578 t03194-8557 t03305-25591 t08482-41929 t02404-47025 t02613-48847 t015905-59851
Already imported, skipping
523 wiki.zip.aj.ab
t016271-63225 t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t09597-52108 t014314-52196 t02404-52292 t09792-52411 t015733-52585 t015662-57743 t014556-61514
Already imported, skipping
524 wiki.zip.af.aa
t014207-64758 t07709-7459 t02613-21992 t08399-28859 t010553-48434 t016203-57052 t09833-61077
Already imported, skipping
525 wiki.zip.ak.by
t02658-4608 t07709-6104 t03314-8866 t03340-22585 t07987-26507 t03339-49317 t07827-52042 t09771-52128 t016271-58106 t010173-60550
Already imported, skipping
526 wiki.zip.al.bv
t02620-2849 t01289-7962 t03314-8901 t09833-40867 t014394-51876 t010005-58328
Already imported, skipping
527 wiki.zip.ak.as
t014556-63365 t07956-3280 t02540-8819 t02421-26261 t08246-28932 t014314-51804 t08178-52034 t014207-52118 t015891-52366 t02301-52586 t03328-52974 t07987-57996 t09833-60458
Already imported, skipping
528 wiki.zip.ad.at
t010152-65195 t02665-3040 t02385-5766 t07709-8421 t03223-25211 t08019-35743 t08482-47263 t09833-47573 t02301-47968 t08854-48362 t06775-51472 t03345-56855 t016271-59285
Already imported, skipping
529 wiki.zip.ab.ah
t016271-62287 t02301-65032 t07710-7232 t03194-8272 t02575-21577 t08399-29965 t03512-52236 t014328-52331 t02404-52509 t09771-52941 t014431-61854 t015947-62284 t08482-62388 t09053-62662 t014314-62738 t014433-63197 t015905-63538 t014311-68361 t014279-68526
Already imported, skipping
530 wiki.zip.ag.ae
t09053-64826 t03194-4381 t07710-22029 t09712-25456 t02404-28866 t010275-36307 t08482-47322 t09833-47630 t010533-48479 t010551-49848 t03512-51596 t010152-57218 t014433-61107
Already imported, skipping
531 wiki.zip.aj.ap
t014803-63203 t03143-3743 t03194-4531 t03002-6753 t08220-26048 t08980-15756 t08482-42031 t02613-50847 t014432-51755 t09053-60282
Already imported, skipping
532 wiki.zip.ag.aw
t010257-64854 t09792-65463 t03638-6560 t07709-9534 t02613-17769 t02404-29160 t09763-47784 t03002-49151 t09707-51611 t08220-57266 t014764-59779
Already imported, skipping
533 wiki.zip.aj.bf
t010558-63277 t07956-3256 t02658-22504 t02665-30140 t010223-51769 t010402-52019 t09833-52415 t015760-52787 t08432-57832 t010225-61984 t010257-62419 t010538-62690 t02404-63038 t015905-63349 t014764-63565 t015782-63651 t02301-68236 t09792-68444 t014556-68565
Already imported, skipping
534 wiki.zip.al.bi
t02613-63556 t07956-4621 t03620-26607 t09792-28948 t09712-37371 t09731-52132 t015747-52375 t03512-52433 t02404-52600 t010449-58267 t02620-61840 t014640-62448 t09053-62642 t014207-62703 t03328-62902 t014764-63363 t09833-63668 t015905-68257 t010225-68480 t015782-68580
Already imported, skipping
535 wiki.zip.al.bk
t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t02404-58288
Already imported, skipping
536 wiki.zip.ag.bj
t014556-64866 t03002-5882 t07710-8542 t08019-49167 t02301-49545 t015947-57303
Already imported, skipping
537 wiki.zip.aj.af
t02665-26038 t08988-27371 t02540-27530 t09707-27753 t02613-28922 t03523-36473 t015782-52529 t03328-52584 t014764-57753 t09771-60258 t02404-62480 t010538-62608 t014314-62689 t014207-62881 t014311-63039 t014431-63569 t015938-63652 t014433-68239 t016436-68373 t014556-68449 t010225-68560
Already imported, skipping
538 wiki.zip.al.bl
t03143-3863 t02540-4617 t07709-7926 t07806-36585 t08482-51870 t014803-58285 t02404-60742
Already imported, skipping
539 wiki.zip.ae.bu
t010152-64718 t03194-8465 t02658-27496 t09731-27744 t03345-51960 t015733-52272 t015760-52621 t014431-57038 t014207-59540
Already imported, skipping
540 wiki.zip.ag.aw
t010257-64854 t09792-65463 t03638-6560 t07709-9534 t02613-17769 t02404-29160 t09763-47784 t03002-49151 t09707-51611 t08220-57266 t014764-59779
Already imported, skipping
541 wiki.zip.ah.bg
t09792-62891 t03339-2673 t03002-5964 t02613-7663 t07710-8642 t08220-25877 t02301-48550 t02404-49197 t015731-51674 t015891-57478 t010225-60030
Already imported, skipping
542 wiki.zip.ab.am
t014556-62299 t09792-64535 t03339-4170 t01289-6330 t02419-7236 t03484-8243 t09643-24774 t07772-13620 t02404-28867 t09763-47507 t010225-48261 t010402-51363 t016203-56641
Already imported, skipping
543 wiki.zip.am.ar
t07998-6992 t07710-8919 t09792-26641 t01799-13952 t014207-51892 t02301-58414
Already imported, skipping
544 wiki.zip.ai.ay
t02620-5079 t01799-14694 t02421-16103 t03340-24129 t03345-36056 t014233-51715 t08854-57650
Already imported, skipping
545 wiki.zip.ak.bc
t014394-63392 t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t07827-51814 t014314-58025 t08482-60498
Already imported, skipping
546 wiki.zip.af.bu
t01247-2622 t07709-10548 t08301-22025 t08448-15094 t010225-48470 t08482-50711 t09731-51588 t03345-57197 t02301-59674
Already imported, skipping
547 wiki.zip.ag.aa
t016271-62734 t014382-65406 t07710-4390 t07806-7522 t02301-46896 t015782-57211
Already imported, skipping
548 wiki.zip.aa.ac
t07987-62177 t07710-8209 t02613-9195 t02665-21554 t02658-50275 t08854-51308 t09053-56564 t09731-58957
Already imported, skipping
549 wiki.zip.ag.bg
t014433-64889 t010558-65479 t01799-7548 t03306-25531 t02658-28877 t08311-35509 t03345-13698 t02404-47326 t08371-48838 t03340-51619 t07806-57298 t010538-61130
Already imported, skipping
550 wiki.zip.al.ax
t07709-5233 t03314-6890 t01799-7949 t07710-8872 t07987-51856 t03344-52321 t09833-52432 t015760-52490 t09771-52831 t03225-58210 t014764-61834 t010152-62345 t014382-62437 t016271-62701 t015905-62892 t010558-63582 t014311-63781 t02301-68306 t014279-68445
Already imported, skipping
551 wiki.zip.aj.ad
t014207-63222 t02540-3755 t02625-35617 t07964-37250 t08911-13746 t02419-51744 t03194-57750 t010257-61976
Already imported, skipping
552 wiki.zip.ac.ae
t014207-62342 t016271-65060 t03194-8358 t08399-24899 t08284-27702 t08301-27966 t07806-36082 t08019-37142 t02301-47959 t015905-51409 t02613-56740 t03328-61859
Already imported, skipping
553 wiki.zip.aa.at
t014394-62253 t02301-5551 t02404-4761 t02540-6286 t03345-7241 t08399-24704 t08482-41438 t03339-56595 t016228-58977
Already imported, skipping
554 wiki.zip.af.am
t014803-62702 t07987-64744 t07709-6523 t07710-14182 t08904-15534 t02301-30192 t02613-48777 t09707-57090 t015947-59592
Already imported, skipping
555 wiki.zip.ak.aa
t07710-6054 t03620-26107 t02301-30144 t07806-36440 t03345-57933 t09573-61724
Already imported, skipping
556 wiki.zip.al.am
t015782-63497 t02613-11011 t07987-22593 t014311-51842 t015905-52540 t09771-52597 t02404-52830 t010346-58161 t014382-60592
Already imported, skipping
557 wiki.zip.aj.bo
t02627-14977 t08284-26064 t02404-29488 t09707-51775 t02620-57858 t09792-60334
Already imported, skipping
558 wiki.zip.af.bl
t07848-3660 t07710-8503 t07826-25431 t014207-51580 t09771-52345 t014328-52518 t010538-57160 t03328-61097 t010257-62305 t08482-62469 t015947-62657 t014431-62874 t09833-63214
Already imported, skipping
559 wiki.zip.ab.bg
t02613-62316 t015938-65077 t03484-5715 t08284-13533 t010433-47528 t02301-48959 t08178-56680
Already imported, skipping
560 wiki.zip.ai.at
t03307-27524 t09736-27849 t08399-28213 t02620-51995 t09833-52254 t02404-52352 t09792-52470 t010173-52959 t014640-57625 t015938-60167
Already imported, skipping
561 wiki.zip.ab.be
t016271-64579 t014556-65079 t01247-3020 t02385-5699 t02613-8323 t07710-13522 t02404-15404 t02301-48275 t015891-51595 t010257-56681 t09833-59080
Already imported, skipping
562 wiki.zip.ae.as
t09792-64725 t07709-5803 t03314-7428 t010173-47274 t010225-48399 t03340-50137 t015714-51514 t014764-56973 t015938-61641
Already imported, skipping
563 wiki.zip.an.ag
t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t014433-62268
Already imported, skipping
564 wiki.zip.aj.as
t03328-63212 t02404-4515 t03002-10827 t09833-42032 t08220-57790 t014431-60287
Already imported, skipping
565 wiki.zip.ak.ac
t016271-63316 t03314-8811 t02404-9829 t03194-22537 t02301-49288 t08220-51789 t08854-57944 t014640-60556
Already imported, skipping
566 wiki.zip.af.am
t014803-62702 t07987-64744 t07709-6523 t07710-14182 t08904-15534 t02301-30192 t02613-48777 t09707-57090 t015947-59592
Already imported, skipping
567 wiki.zip.ac.ak
t010257-62357 t014382-64575 t01247-2511 t02620-5709 t02421-47692 t015771-56743 t010173-59150
Already imported, skipping
568 wiki.zip.ak.bz
t014764-63457 t07709-8868 t03305-15075 t014328-52427 t015905-52644 t08220-58102 t09771-60558 t014640-62506 t08482-62783 t015938-63359 t010152-63475 t010257-63581 t09053-63663 t09792-63766
Already imported, skipping
569 wiki.zip.ac.ad
t014640-62360 t014314-64692 t010257-65063 t07924-4221 t03264-24979 t02613-29978 t08911-37144 t08094-48973 t03619-51402 t015782-59140
Already imported, skipping
570 wiki.zip.ad.ah
t014207-62449 t03345-7355 t07710-9365 t02404-10404 t02665-21723 t09589-25173 t010223-48687 t03523-49016 t015760-51456 t03339-56821 t015771-59261
Already imported, skipping
571 wiki.zip.ak.bn
t07709-7866 t02404-9933 t03223-22571 t08448-26439 t02419-51820 t03339-52039 t03512-52122 t09833-52814 t02540-52976 t02301-58063
Already imported, skipping
572 wiki.zip.ab.bm
t08904-13535 t03305-24873 t014556-51387 t09833-52169 t03512-52335 t015747-52455 t02540-52611 t02620-52723 t08937-56692 t08482-59101
Already imported, skipping
573 wiki.zip.ac.bg
t03328-62395 t02301-64630 t015938-65119 t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t015905-51951 t03339-52174 t015891-52267 t09771-52457 t010346-56777 t014207-60988
Already imported, skipping
574 wiki.zip.am.an
t014314-63753 t07924-3892 t08220-16452 t07710-26635 t02301-52319 t015760-52437 t02540-52551 t09833-52651 t03194-58397 t015905-60815
Already imported, skipping
575 wiki.zip.am.bv
t014311-63816 t02404-3914 t07806-7045 t03194-18398 t08448-23086 t03314-7216 t010551-49373 t010533-51914 t09573-58506 t010152-62118
Already imported, skipping
576 wiki.zip.ac.at
t014311-62310 t01800-7309 t02404-10324 t08311-24971 t08904-13652 t02301-35690 t09833-48311 t010533-48984 t08094-51418 t016228-56759 t014640-59163
Already imported, skipping
577 wiki.zip.aa.bn
t09792-62250 t010152-64443 t02420-2457 t07709-5680 t02404-24724 t02301-49674 t014640-56621 t07775-60950
Already imported, skipping
578 wiki.zip.al.ao
t02385-3827 t02404-11038 t03307-26586 t07964-28943 t03306-30165 t02301-40854 t016203-58163 t010152-60598
Already imported, skipping
579 wiki.zip.ae.bh
t014207-65309 t03002-6477 t02301-47448 t03194-48413 t010223-51530 t03619-57004 t014764-59515
Already imported, skipping
580 wiki.zip.am.aa
t02404-6948 t03314-7958 t02613-11108 t01799-15203 t02301-16438 t03264-26621 t015760-52378 t015747-52494 t09792-52992 t014556-58348 t09573-62537 t014314-62796 t09833-63100 t010538-63368 t010558-63464 t014764-63665 t014640-63789
Already imported, skipping
581 wiki.zip.ad.aw
t014311-62404 t02404-65199 t02420-2514 t07956-4876 t03314-8416 t03339-15725 t010553-48363 t015753-51473 t014433-56846 t010538-61867
Already imported, skipping
582 wiki.zip.ae.as
t09792-64725 t07709-5803 t03314-7428 t010173-47274 t010225-48399 t03340-50137 t015714-51514 t014764-56973 t015938-61641
Already imported, skipping
583 wiki.zip.ab.bw
t015782-65125 t07956-2982 t02613-15574 t02301-47690 t09833-47954 t02620-50577 t08432-56724 t014431-59110
Already imported, skipping
584 wiki.zip.aa.ag
t02301-62162 t02613-15481 t09792-29941 t010433-47796 t08854-48555 t03523-48889 t02404-51323 t014556-56560 t014433-61839
Already imported, skipping
585 wiki.zip.ad.bd
t08482-65265 t03339-4271 t01101-7406 t02627-15893 t01152-25279 t010593-46704 t08094-47269 t09833-47864 t02301-49761 t010538-51477 t07827-56898 t014556-59298
Already imported, skipping
586 wiki.zip.ab.aj
t03328-64527 t02540-7234 t01799-13483 t09833-47660 t03345-51362 t02404-56662 t014640-59041
Already imported, skipping
587 wiki.zip.ai.br
t010225-63195 t02665-4520 t02613-10793 t03512-22358 t08399-30133 t08220-13739 t03339-50506 t014745-51730 t014556-57715 t09053-61969
Already imported, skipping
588 wiki.zip.ah.bz
t07987-62971 t01272-2693 t03194-5052 t02419-6670 t08482-47046 t02404-51693 t015760-57544 t016271-60105
Already imported, skipping
589 wiki.zip.ab.bs
t010152-62330 t03143-2495 t03314-4195 t02404-6348 t07709-10311 t08371-48287 t02620-48627 t02627-51394 t07775-56727 t03339-59102
Already imported, skipping
590 wiki.zip.ac.az
t014431-64621 t02404-65107 t02419-6375 t03314-8334 t02385-9298 t08911-25005 t09833-48991 t014556-52073 t03523-56768 t010005-59175
Already imported, skipping
591 wiki.zip.al.bz
t010558-63636 t07806-6942 t01102-7957 t03344-10036 t03194-11117 t02301-18271 t02421-26623 t015782-51878 t09792-52549 t015760-52601 t015905-52839 t02620-52986 t07987-58343 t014764-60777 t015947-62518 t010152-63592 t09838-68270 t03328-68311 t09833-68576
Already imported, skipping
592 wiki.zip.ag.bt
t014433-62845 t02301-16022 t08301-25596 t08284-28881 t03519-30061 t09833-41931 t02620-46767 t02627-50186 t010538-51632 t09771-61697
Already imported, skipping
593 wiki.zip.ad.bm
t02301-17535 t03264-25311 t03305-28822 t08854-35772 t09763-36190 t02421-41676 t03002-48379 t015760-51485 t07775-56888 t014433-59316
Already imported, skipping
594 wiki.zip.ac.ca
t09833-64615 t02540-4861 t08904-15673 t07710-21694 t03307-25111 t02404-28936 t08019-48678 t015709-51449 t03340-56804 t016228-59226
Already imported, skipping
595 wiki.zip.ad.bl
t015905-62514 t03002-6400 t01289-25301 t03340-35448 t08301-36192 t09833-37157 t08178-13602 t03339-15474 t02613-48711 t02627-50638 t02620-51480 t010449-56890 t02404-59315
Already imported, skipping
596 wiki.zip.ag.ak
t09833-62802 t03143-3659 t07709-6543 t03314-8758 t02404-47178 t02301-48485 t010346-51603 t010225-57236 t016271-61115
Already imported, skipping
597 wiki.zip.ah.bn
t08937-63003 t02620-3219 t02404-4473 t03194-8596 t02627-25919 t03638-7188 t02301-35946 t08854-49203 t015643-51684 t010533-57487 t014640-60074
Already imported, skipping
598 wiki.zip.ac.bg
t03328-62395 t02301-64630 t015938-65119 t03512-21634 t09707-27293 t07987-27707 t08448-27738 t09792-27805 t08246-28805 t09597-37147 t015905-51951 t03339-52174 t015891-52267 t09771-52457 t010346-56777 t014207-60988
Already imported, skipping
599 wiki.zip.ag.ca
t08482-64922 t09053-65488 t03143-3684 t02620-5590 t08911-14368 t02627-16056 t08432-25650 t014328-48521 t010491-50373 t015747-51658 t02301-61924
Already imported, skipping
600 wiki.zip.al.bm
t03305-26611 t02665-27399 t02301-27686 t03307-27726 t02540-27765 t02404-36559 t08482-37376 t09712-51866 t08988-52134 t09731-52217 t010225-58289 t015947-62451 t015782-62792 t014433-63086 t014382-63369 t014764-63458 t09053-63586 t010558-63682
Already imported, skipping
601 wiki.zip.ag.bs
t03328-65483 t02658-3168 t03339-16024 t03544-25599 t08937-48850 t02301-50422 t07775-51634 t02620-61925
Already imported, skipping
602 wiki.zip.ab.an
t02404-64540 t09833-64976 t02385-6323 t08019-24766 t07806-35627 t08482-47092 t010433-47667 t02540-50560 t09597-51360 t016217-56650 t02620-59048
Already imported, skipping
603 wiki.zip.am.ca
t010558-63917 t07710-3920 t09792-37447 t015782-52226 t014328-52446 t015733-52558 t014386-58517 t014314-62185 t010257-62565 t010152-62944 t015938-63496 t014640-63605 t02301-63801 t08482-68349 t015905-68517
Already imported, skipping
604 wiki.zip.ak.bc
t014394-63392 t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t07827-51814 t014314-58025 t08482-60498
Already imported, skipping
605 wiki.zip.aj.ax
t02424-3765 t02404-5125 t09833-49646 t02301-50256 t03002-50522 t03344-57809 t03339-60294
Already imported, skipping
606 wiki.zip.ai.aw
t02304-3292 t02404-9703 t07826-14679 t02540-5635 t02301-30408 t010449-57643 t08482-61471
Already imported, skipping
607 wiki.zip.ah.bt
t02613-63014 t02301-3709 t03345-7652 t010346-51688 t014233-51993 t014745-52192 t014328-52280 t015782-52407 t015905-52522 t09771-52640 t03512-52957 t08178-57533 t03328-61432
Already imported, skipping
608 wiki.zip.ai.bg
t03143-3223 t07710-6698 t03544-14706 t01799-26018 t015747-51737 t014328-52001 t014764-52102 t08399-52188 t02540-52764 t09731-52962 t02419-57680 t08482-60196 t09573-62333 t014433-62472 t015905-62754 t014314-62873 t09792-63339 t010225-63637 t09833-68310 t014207-68450 t02404-68557
Already imported, skipping
609 wiki.zip.ac.by
