Loading deals t015968
Already have log for t010551 51943 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t08399 52067 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t09771 52163 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t09597 52234 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t02540 52261 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Retrieving t014328 52612 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL,  (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.09user 0.02system 0:00.88elapsed 13%CPU (0avgtext+0avgdata 36912maxresident)k
8inputs+0outputs (1major+3625minor)pagefaults 0swaps
t015968: 8.87577411457717376 FIL (74G free)
Skipping ahead

1 wiki.zip.ae.ax
t03519-27321 t08904-27467 t09712-27741 t08220-27831 t02540-27984 t09736-30028 t02421-48045 t015891-56987 t010538-59445
Already imported, skipping
2 wiki.zip.ag.br
t03519-27495 t08988-27836 t03223-28218 t08448-28876 t08178-36359 t02620-47027 t014233-51633 t02404-57322
Already imported, skipping
3 wiki.zip.ak.bh
t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t015733-52364 t015782-52482 t09053-52594 t09792-52810 t015905-58047
Already imported, skipping
4 wiki.zip.ah.bp
t03143-3720 t03305-16066 t03194-8773 t03344-57496 t03328-60081
Already imported, skipping
5 wiki.zip.ak.ac
t03314-8811 t02404-9829 t03194-22537 t02301-49288 t08220-51789 t08854-57944 t014640-60556
Already imported, skipping
6 wiki.zip.ag.bh
t01799-14298 t02421-30067 t07806-35850 t03002-49546 t014640-51623 t015771-57293 t015947-59823
Already imported, skipping
7 wiki.zip.ah.ao
t02404-5919 t07829-7583 t014388-51654 t09053-51981 t015747-52257 t015771-52348 t09771-52406 t015733-52757 t014314-57394
Already imported, skipping
8 wiki.zip.ag.bf
t03002-14297 t08006-25509 t03223-28878 t09597-35513 t09792-35814 t07775-48839 t03340-49858 t015753-57297
Already imported, skipping
9 wiki.zip.am.bx
t02404-7024 t01102-8055 t09731-26832 t02421-15971 t010223-51915 t016228-58507
Already imported, skipping
10 wiki.zip.ai.al
t07829-7711 t03314-10709 t09589-52014 t015760-52101 t08482-52284 t015733-52469 t02404-52761 t015905-52960 t015848-57599
Already imported, skipping
11 wiki.zip.ac.am
t02540-4208 t03002-9316 t02301-21600 t09053-24918 t015753-51950 t09597-52170 t03328-52392 t03512-52456 t010558-59213
Already imported, skipping
12 wiki.zip.ae.az
t01247-3121 t02385-3605 t03345-6460 t03638-7444 t02540-25372 t02613-49488 t014472-51524 t014394-56985 t09053-59465
Already imported, skipping
13 wiki.zip.af.al
t02385-5823 t03305-30041 t07944-37171 t02301-49511 t09736-50142 t03344-51555
Already imported, skipping
14 wiki.zip.ad.bc
t08006-27314 t03264-27665 t07826-27712 t07964-27815 t02627-28195 t03620-30004 t010283-36162 t02301-47135 t07775-51474 t014640-59299
Already imported, skipping
15 wiki.zip.aj.aj
t07829-7751 t09707-26041 t08246-36476 t09731-51749 t09597-52012 t015231-54514 t010173-52198 t03328-52414 t02540-52583 t015782-52631 t09792-52967 t03340-57774 t014382-60261
Already imported, skipping
16 wiki.zip.al.aq
t02404-15111 t03544-22597 t03620-30169 t08432-36547 t03002-52129 t09771-52216 t08988-52307 t08482-52431 t015782-52487 t07827-58173
Already imported, skipping
17 wiki.zip.am.bi
t07709-3916 t02304-8027 t09712-26718 t03339-51905 t02404-52148 t03328-52325 t02540-52386 t02301-52873 t03344-58462
Already imported, skipping
18 wiki.zip.ac.aa
t03002-10306 t01289-13554 t08371-48635 t015731-51397 t015231-51952 t015747-52072 t014394-56735 t014314-59125
Already imported, skipping
19 wiki.zip.ak.ac
t03314-8811 t02404-9829 t03194-22537 t02301-49288 t08220-51789 t08854-57944 t014640-60556
Already imported, skipping
20 wiki.zip.ah.ap
t07710-9608 t02540-22064 t08937-25783 t03339-27352 t03307-27672 t03512-27841 t03519-28193 t09559-28885 t03136-35441 t010225-48534 t014328-48870 t09573-49188 t010468-51655 t014431-57401
Already imported, skipping
21 wiki.zip.ag.bx
t03519-14332 t08904-17833 t09736-25634 t02404-24128 t02421-30279 t08019-35866 t02620-51638 t014436-57350 t016271-59866
Already imported, skipping
22 wiki.zip.ad.ae
t01247-2539 t07709-4871 t03484-8376 t07710-13596 t09833-41645 t02301-48342 t08482-50615 t014382-56816 t09771-59256
Already imported, skipping
23 wiki.zip.an.ag
t07709-5298 t03002-6214 t01289-23106 t08006-26906 t08854-36633 t07987-51924
Already imported, skipping
24 wiki.zip.aa.af
t01799-7203 t02627-15575 t08301-24692 t02421-29945 t09763-47331 t09589-48213 t03002-48559 t09707-51312 t014431-56571 t02301-58956
Already imported, skipping
25 wiki.zip.ab.aq
t01247-2477 t07710-4192 t02540-6326 t03345-7248 t03305-17450 t09731-24770 t010297-50563 t02620-52264 t015760-52334 t014803-56655 t014382-59056
Already imported, skipping
26 wiki.zip.am.ca
t07710-3920 t09792-37447 t015782-52226 t014328-52446 t015733-52558 t014386-58517
Already imported, skipping
27 wiki.zip.ad.bd
t03339-4271 t01101-7406 t02627-15893 t01152-25279 t010593-46704 t08094-47269 t09833-47864 t02301-49761 t010538-51477 t07827-56898 t014556-59298
Already imported, skipping
28 wiki.zip.aj.bg
t03519-18008 t08448-30141 t02301-29475 t014433-57835 t015782-60316
Already imported, skipping
29 wiki.zip.ag.ba
t01101-6588 t08006-28872 t03194-30098 t08482-47194 t02620-47333 t08854-48496 t014803-51617
Already have log for t01101 6588 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t08006 28872 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t03194 30098 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t08482 47194 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Already have log for t02620 47333 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
Retrieving t08854 48496 bafykbzacedg47kvegxvaeqa4szbb4r3g7mi3pw6qbcbuwpacsfwxpgzwphfoa
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelReady (DealStatusOngoing)
ERROR: retrieval timed out

Command exited with non-zero status 124
0.24user 0.04system 17:00.01elapsed 0%CPU (0avgtext+0avgdata 34740maxresident)k
568inputs+0outputs (55major+3773minor)pagefaults 0swaps
t015968: 8.875308459368496031 FIL (74G free)
Skipping ahead

1 wiki.zip.af.am
t07709-6523 t07710-14182 t08904-15534 t02301-30192 t02613-48777 t09707-57090 t015947-59592
Already imported, skipping
2 wiki.zip.al.ax
t07709-5233 t03314-6890 t01799-7949 t07710-8872 t07987-51856 t03344-52321 t09833-52432 t015760-52490 t09771-52831 t03225-58210
Already imported, skipping
3 wiki.zip.ae.bj
t07848-3636 t03340-14116 t08904-15913 t02421-47890 t010223-48752 t03523-49083 t02404-50135 t02620-50666 t015938-57015 t010152-59509
Already imported, skipping
4 wiki.zip.ad.be
t03638-7436 t08904-13779 t03339-25276 t010173-47422 t03002-49771 t03345-51476 t08094-56874 t02301-59302
Already imported, skipping
5 wiki.zip.ac.bm
t02404-8350 t02627-25144 t02658-28808 t09589-35439 t08284-13650 t03523-48665 t03194-49000 t010152-51427 t014433-56797
Already imported, skipping
6 wiki.zip.ag.be
t02424-5009 t02404-7566 t03314-10565 t01799-22046 t015733-51622 t015747-51972 t02301-52401 t09792-52570 t03512-52625 t03339-57292 t010225-59820
Already imported, skipping
7 wiki.zip.ah.bs
t02613-5973 t03484-8601 t08390-22087 t014328-50447 t015905-51689 t03328-52285 t015782-52351 t03512-52575 t015747-52630 t016263-57524
Already imported, skipping
8 wiki.zip.aa.be
t03143-3454 t03194-4772 t01289-7260 t02404-17403 t08980-24714 t02301-47648 t010593-47931 t03345-48904 t09833-49669 t015733-51336 t015782-58971
Already imported, skipping
9 wiki.zip.ai.aj
t03314-7678 t02613-8659 t03523-25996 t08371-49223 t07944-50780 t015905-51991 t02540-52100 t015647-57589 t09053-60151
Already imported, skipping
10 wiki.zip.ak.aw
t02665-4600 t02385-6813 t03339-15000 t02627-16343 t015231-51809 t010311-52036 t09053-52423 t014328-52536 t08094-58011 t08432-60459
Already imported, skipping
11 wiki.zip.ad.bn
t01272-2569 t03194-4298 t02421-25299 t015782-51490 t02620-51953 t03328-52080 t014764-52177 t015905-52242 t02540-52339 t09833-56902 t014207-59317
Already imported, skipping
12 wiki.zip.ah.am
t07709-8573 t03344-9603 t02404-10588 t02613-49565 t010491-49870 t03619-57404
Already imported, skipping
13 wiki.zip.af.bo
t02385-3674 t02424-4949 t07998-6519 t09792-25432 t02419-51584 t010402-51969 t015733-52342 t015747-52569 t03328-52952 t014314-57170 t016271-59664
Already imported, skipping
14 wiki.zip.ae.ah
t02540-5794 t08482-13959 t02627-21864 t02404-30159 t02301-46979 t010433-47876 t08019-48393 t07775-49060 t02419-51507 t08432-56934
Already imported, skipping
15 wiki.zip.aj.bl
t03340-6755 t07710-9793 t02404-16229 t08178-13828 t02620-46824 t010551-49276 t014764-51774 t09573-57855 t014207-60321
Already imported, skipping
16 wiki.zip.an.ac
t02658-28222 t08220-36570 t014764-51920 t014328-52222 t09771-52329 t015733-52747 t015782-52888 t015747-53005 t03225-58526
Already imported, skipping
17 wiki.zip.ah.bt
t02301-3709 t03345-7652 t010346-51688 t014233-51993 t014745-52192 t014328-52280 t015782-52407 t015905-52522 t09771-52640 t03512-52957 t08178-57533
Already imported, skipping
18 wiki.zip.aa.ca
t07956-4767 t07709-10292 t09833-48938 t07806-51946 t015891-56635 t014433-59014
Already imported, skipping
19 wiki.zip.aa.by
t07956-3002 t010257-37129 t07806-51349 t010551-51943 t08399-52067 t09771-52163 t09597-52234 t02540-52261 t014328-52612 t09731-52721 t010152-56627 t08178-59022
Already have log for t07956 3002 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t010257 37129 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t07806 51349 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t010551 51943 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t08399 52067 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t09771 52163 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t09597 52234 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t02540 52261 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t014328 52612 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t09731 52721 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Already have log for t010152 56627 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
Retrieving t08178 59022 bafykbzacecibcwkgmukjiapg5a7vglooh3zfmsdbjf3d672e6p6235zdniutc
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
> Recv: 0 B, Paid 0 FIL, ClientEventDealProposed (DealStatusWaitForAcceptance)
> Recv: 0 B, Paid 0 FIL, ClientEventDealAccepted (DealStatusAccepted)
> Recv: 0 B, Paid 0 FIL, ClientEventPaymentChannelAddingFunds (DealStatusPaymentChannelAddingFunds)
> Recv: 0 B, Paid 0 FIL,  (DealStatusErrored)
> Recv: 0 B, Paid 0 FIL, ClientEventOpen (DealStatusNew)
ERROR: retrieval failed: Retrieve: Retrieval Error: Provider cancelled retrieval due to error

Command exited with non-zero status 1
0.05user 0.00system 3:24.32elapsed 0%CPU (0avgtext+0avgdata 35640maxresident)k
0inputs+0outputs (0major+3752minor)pagefaults 0swaps
t015968: 8.875085180036491058 FIL (74G free)
Skipping ahead

1 wiki.zip.aj.bh
t02665-4541 t02540-5146 t03194-8799 t08911-14869 t09597-51771 t08371-52023 t09792-52633 t015760-57839 t015771-60315
Already imported, skipping
2 wiki.zip.al.bk
t08482-22673 t02301-27555 t02421-27689 t03484-27725 t02627-28012 t07826-28265 t03620-28954 t08911-37383 t02620-52133 t02404-58288
Already imported, skipping
3 wiki.zip.ac.bl
t01102-8348 t03264-21656 t09712-25074 t08301-29990 t08220-13646 t010491-50371 t07987-51435 t014640-56784
Already imported, skipping
4 wiki.zip.aa.ba
t02420-3469 t07924-4175 t01800-7271 t02421-17410 t07964-24705 t08482-47347 t02404-49668 t02620-51331 t03340-56598 t016203-58982
Already imported, skipping
5 wiki.zip.al.ar
t02540-5209 t07998-7929 t08448-13911 t02301-29526 t02404-51846 t016228-58175
Already imported, skipping
6 wiki.zip.ak.br
t02774-7872 t03305-30715 t08019-51824 t014328-58073
Already imported, skipping
7 wiki.zip.al.bd
t07829-6130 t07709-11067 t03306-26604 t03328-52434 t08988-52596
Already imported, skipping
8 wiki.zip.aj.ak
t02404-6029 t02665-10807 t07775-49255 t010491-50839 t015771-51750 t07806-52016 t08482-52111 t014745-57776
Already imported, skipping
9 wiki.zip.ac.bz
t07710-7342 t03194-17516 t08019-25117 t02658-50336 t09833-50595 t015782-51450 t010538-56810 t015947-59216
Already imported, skipping
10 wiki.zip.al.aj
t09559-26640 t08988-27683 t03307-30166 t02301-37361 t010402-51840 t015891-52127 t015905-52212 t09833-52305 t08432-58146
Already imported, skipping
11 wiki.zip.ah.ca
t02613-10684 t09643-25956 t08988-28903 t03002-49604 t02540-50463 t09597-51695 t02620-52098 t010005-60121
Already imported, skipping
12 wiki.zip.ag.bv
t03194-4426 t02404-5022 t02613-5884 t03339-25609 t03136-35910 t02301-47028 t03345-51635 t010538-59863
Already imported, skipping
13 wiki.zip.al.bc
t02540-7922 t02404-10011 t09833-36580 t03340-51859 t015771-58233
Already imported, skipping
14 wiki.zip.al.bv
t02620-2849 t01289-7962 t03314-8901 t09833-40867 t014394-51876 t010005-58328
Already imported, skipping
15 wiki.zip.ag.al
t02665-3150 t07709-5865 t08911-17733 t03519-22036 t08094-25462 t02301-47181 t02421-47776 t03523-49144 t010491-50418 t010303-50721 t010173-51604 t08432-57240 t015891-59930
Already imported, skipping
16 wiki.zip.ag.bm
t03339-4399 t07998-6611 t02421-16012 t08482-47026 t03345-49165 t09833-49547 t02301-50195 t015753-51628 t010538-57311 t014640-59839
Already imported, skipping
17 wiki.zip.ab.bb
t01289-7278 t03305-21584 t03345-24807 t02613-28775 t07987-29967 t02301-47531 t010433-47821 t03194-48274 t014483-51377 t03344-59083
Already imported, skipping
18 wiki.zip.ab.aj
t02540-7234 t01799-13483 t09833-47660 t03345-51362 t02404-56662 t014640-59041
Already imported, skipping
19 wiki.zip.aa.bh
t03194-4183 t03345-13433 t08311-24720 t02540-51941 t014764-52166 t09053-52235 t02301-52260 t02620-52388 t015905-52452 t010173-52559 t09771-52713 t015947-56606
Already imported, skipping
20 wiki.zip.ae.aw
t02404-4901 t08440-21936 t02627-25369 t03519-28837 t08988-30018 t08220-37161 t08346-15467 t09833-41729 t010593-47983 t02301-50654 t09053-51520 t010173-56984 t015782-59440
Already imported, skipping
21 wiki.zip.ae.ca
t02421-15926 t09763-25401 t07987-30021 t03544-36275 t010433-46995 t03194-48769 t02301-51545 t03345-57051
Already imported, skipping
22 wiki.zip.ai.ad
t07848-3728 t03484-5960 t07709-6647 t01289-7659 t09731-25969 t02404-47049 t014764-51697 t07827-57580 t09833-60135
Already imported, skipping
23 wiki.zip.am.au
t03314-7006 t08448-15315 t03194-16453 t03519-22946 t02404-26646 t09597-52317 t010173-52496 t03328-52652 t015760-52863 t03340-58421
Already imported, skipping
24 wiki.zip.ad.at
t02665-3040 t02385-5766 t07709-8421 t03223-25211 t08019-35743 t08482-47263 t09833-47573 t02301-47968 t08854-48362 t06775-51472 t03345-56855 t016271-59285
Already imported, skipping
25 wiki.zip.ag.ak
t03143-3659 t07709-6543 t03314-8758 t02404-47178 t02301-48485 t010346-51603 t010225-57236
Already imported, skipping
26 wiki.zip.ac.bf
t07956-4850 t08246-21622 t03194-25014 t03512-29983 t03328-37146 t015662-51430 t09833-52075 t015771-52239 t09771-52266 t09792-52336 t02540-52511 t015733-52944 t010558-56775
Already imported, skipping
27 wiki.zip.aa.bj
t02385-5675 t03314-7264 t07710-9214 t08246-24722 t02301-47350 t02613-48578 t014328-48909 t08482-50284 t016172-56620 t014314-58980
Already imported, skipping
28 wiki.zip.ak.bn
t07709-7866 t02404-9933 t03223-22571 t08448-26439 t02419-51820 t03339-52039 t03512-52122 t09833-52814 t02540-52976 t02301-58063
Already imported, skipping
29 wiki.zip.ak.an
t02620-2775 t02424-3780 t03484-7828 t02421-15839 t09573-49298 t015833-51800 t03512-57970 t016271-60428
Already imported, skipping
30 wiki.zip.aj.ad
t02540-3755 t02625-35617 t07964-37250 t08911-13746 t02419-51744 t03194-57750
Already imported, skipping
31 wiki.zip.ag.ac
t03345-14267 t08006-30081 t08937-36305 t09053-51597 t010225-51980 t015733-52250 t010173-52344 t03339-52953 t08482-57219 t014314-59693
Already imported, skipping
32 wiki.zip.al.bm
t03305-26611 t02665-27399 t02301-27686 t03307-27726 t02540-27765 t02404-36559 t08482-37376 t09712-51866 t08988-52134 t09731-52217 t010225-58289
Already imported, skipping
33 wiki.zip.am.bu
t02385-3913 t03345-7041 t02613-11216 t07710-16485 t08019-26825 t02404-21956 t010402-51923 t016203-58495
Already imported, skipping
34 wiki.zip.ak.bm
t08246-26414 t08911-27684 t08448-28940 t02613-36538 t09733-37341 t02540-49982 t09833-52593 t015733-52859 t02301-52977 t014207-58059
Already imported, skipping
35 wiki.zip.aa.ak
t01289-13401 t08482-35557 t02301-41435 t010433-47339 t09833-50543 t08019-51317 t014311-56566 t014314-58966
Already imported, skipping
36 wiki.zip.al.af
t02620-2814 t02419-22594 t03194-28941 t07806-35859 t08284-36742 t09589-37369 t03345-49324 t08178-58125
Already imported, skipping
37 wiki.zip.al.ag
t01247-2813 t02420-3317 t02613-6846 t02658-8859 t08019-16395 t03223-18087 t010551-49325 t010257-58133
Already imported, skipping
38 wiki.zip.ai.bc
t01799-7742 t03002-10740 t02620-50241 t02301-50808 t014327-51718 t07775-57664
Already imported, skipping
39 wiki.zip.ad.aj
t07710-3526 t02613-5777 t07709-7378 t02404-21715 t09833-47404 t010173-47564 t03002-48686 t014483-51460 t09573-56820 t015938-59262
Already imported, skipping
40 wiki.zip.ac.at
t01800-7309 t02404-10324 t08311-24971 t08904-13652 t02301-35690 t09833-48311 t010533-48984 t09736-50094 t08094-51418 t016228-56759 t014640-59163
Already imported, skipping
41 wiki.zip.am.br
t07709-10120 t015905-51912 t010257-52147 t02301-52501 t015747-52887 t015760-58493
Already imported, skipping
42 wiki.zip.ac.bp
t03339-4267 t02404-4845 t03314-9339 t08301-21662 t02540-8731 t08094-47545 t09589-48998 t02620-49440 t09771-50589 t015782-56806 t015891-59201
Already imported, skipping
43 wiki.zip.aj.af
t02665-26038 t08988-27371 t02540-27530 t09707-27753 t02613-28922 t03523-36473 t015782-52529 t03328-52584 t014764-57753 t09771-60258
Already imported, skipping
44 wiki.zip.ab.ap
t07710-6328 t08904-15554 t03519-24777 t02404-47208 t08482-47525 t010593-48008 t03225-48259 t08399-51369 t03328-56651
Already imported, skipping
45 wiki.zip.ac.ai
t03194-4225 t07710-6341 t03484-8359 t02421-21599 t02419-24916 t08482-35679 t02620-47104 t010593-47548 t03339-48642 t02301-49715 t014803-51410 t010005-56745 t014311-59142
Already imported, skipping
46 wiki.zip.ae.af
t07709-7414 t08246-25349 t08911-30011 t03340-13670 t010533-48730 t014556-51506 t010399-56938 t015905-59344
Already imported, skipping
47 wiki.zip.ah.bz
t01272-2693 t03194-5052 t02419-6670 t08482-47046 t02404-51693 t015760-57544 t016271-60105
Already imported, skipping
48 wiki.zip.ab.au
t02420-3474 t03194-6301 t03519-17454 t08284-24765 t02421-35632 t010538-48265
Already imported, skipping
49 wiki.zip.ai.ap
t07848-3211 t02404-6686 t01101-7703 t02613-9709 t02620-46793 t015771-57617 t010257-60159
Already imported, skipping
50 wiki.zip.ag.bc
t08006-27832 t03544-28008 t09792-28219 t07964-30085 t03002-51620 t03344-51974 t015709-52186 t08482-52400 t09833-52463 t015905-52573 t015782-52751 t03225-57287
Already imported, skipping
51 wiki.zip.ak.aa
t07710-6054 t03620-26107 t02301-30144 t07806-36440 t03345-57933
Already imported, skipping
52 wiki.zip.ak.aa
t07710-6054 t03620-26107 t02301-30144 t07806-36440 t03345-57933
Already imported, skipping
53 wiki.zip.ak.bh
t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t015733-52364 t015782-52482 t09053-52594 t09792-52810 t015905-58047
Already imported, skipping
54 wiki.zip.ae.aj
t03314-4296 t01800-7407 t03512-21850 t08482-13688 t02301-35773 t02613-48394 t014233-49067 t03328-50369 t014328-51508 t010533-56946
Already imported, skipping
55 wiki.zip.aj.av
t01247-2725 t02658-4530 t03223-29445 t02301-36328 t08988-51759 t010533-57813 t010257-60291
Already imported, skipping
56 wiki.zip.aa.bq
t03484-21563 t08448-27261 t02404-27437 t03328-27734 t03306-27781 t02301-28770 t09833-48237 t02620-49680 t010533-51342 t015643-56618 t03339-59002
Already imported, skipping
57 wiki.zip.af.bk
t03484-5607 t02613-7497 t08980-15960 t07987-17655 t08246-22020 t07964-25427 t09833-51579 t02301-51968 t015747-52413 t015733-52517 t08988-52623 t014436-57154
Already imported, skipping
58 wiki.zip.al.bd
t07829-6130 t07709-11067 t03306-26604 t03328-52434 t08988-52596
Already imported, skipping
59 wiki.zip.al.aw
t02540-6885 t03223-15114 t02421-22605 t08094-36571 t010225-51857 t015647-58211
Already imported, skipping
60 wiki.zip.aa.br
t03328-24727 t03194-27269 t03620-27656 t08988-27735 t09712-27790 t08246-27959 t03512-28765 t09833-46911 t02421-47656 t014328-48239 t010553-48587 t02301-48915 t03002-49686 t010173-51343 t015760-56644 t016228-59005
Already imported, skipping
61 wiki.zip.af.al
t02385-5823 t03305-30041 t07944-37171 t02301-49511 t09736-50142 t03344-51555
Already imported, skipping
62 wiki.zip.ac.bu
t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103 t03328-59203
Already imported, skipping
63 wiki.zip.ai.aw
t02304-3292 t02404-9703 t07826-14679 t02540-5635 t02301-30408 t010449-57643
Already imported, skipping
64 wiki.zip.al.bj
t02404-4619 t03345-7935 t015753-51869 t09053-52218 t010173-52599 t02540-52653 t014764-52827 t08854-58291
Already imported, skipping
65 wiki.zip.ai.aj
t03314-7678 t02613-8659 t03523-25996 t08371-49223 t07944-50780 t015905-51991 t02540-52100 t015647-57589 t09053-60151
Already imported, skipping
66 wiki.zip.ac.bu
t01101-6392 t01799-7343 t02418-13667 t03305-17508 t03223-15442 t010433-47412 t02301-47552 t03523-48333 t03340-50103 t03328-59203
Already imported, skipping
67 wiki.zip.ak.ae
t03194-4565 t02613-8824 t03519-16279 t03305-26143 t015891-52202 t09053-52422 t03512-52535 t02404-52637 t02301-52789 t014803-57960 t03328-60407
Already imported, skipping
68 wiki.zip.aa.aq
t07998-6339 t03194-15494 t02421-24700 t09833-47069 t010553-48223 t03345-48566 t016263-56576 t016217-58987
Already imported, skipping
69 wiki.zip.ae.bg
t02540-4907 t02613-6484 t09762-25381 t02301-48754 t010533-51529 t010558-57006
Already imported, skipping
70 wiki.zip.ak.bq
t07806-7865 t09707-26467 t02404-30160 t09833-36540 t03339-37349 t015709-51823 t07987-52044 t09792-52121 t03512-52210 t09771-52544 t014745-58074 t015938-60534
Already imported, skipping
71 wiki.zip.ag.ai
t02404-4384 t03305-17724 t03225-48819 t09833-49836 t02620-50408 t08988-51599 t08178-57227
Already imported, skipping
72 wiki.zip.aa.bn
t02420-2457 t07709-5680 t02404-24724
Already imported, skipping
73 wiki.zip.al.bi
t07956-4621 t03620-26607 t09792-28948 t09712-37371 t010152-51865 t09731-52132 t015747-52375 t03512-52433 t02404-52600 t010449-58267
Already imported, skipping
74 wiki.zip.ai.ac
t07709-5053 t02385-7669 t03344-9679 t02404-10689 t08220-14612 t03519-25966 t08482-42001 t02301-50233 t09833-50483 t09573-57569
Already imported, skipping
75 wiki.zip.ag.bd
t02385-3687 t02613-22040 t09833-47779 t010553-48500 t015848-57286 t02404-59814
Already imported, skipping
76 wiki.zip.aa.ai
t01272-2438 t03143-4139 t02419-51315 t08482-52162 t014328-52933 t09707-56579
Already imported, skipping
77 wiki.zip.ab.bx
t01799-24862 t07964-27427 t02658-27732 t09707-27987 t03512-28163 t08246-29976 t02665-47093 t010173-47536 t09573-56726
Already imported, skipping
78 wiki.zip.al.ae
t02404-6101 t03638-6847 t08904-22587 t08988-51833 t015747-52315 t015760-52542 t014328-52592 t09771-52648 t015905-52981 t02613-58126
Already imported, skipping
79 wiki.zip.ad.al
t02540-3545 t07709-4276 t07806-7367 t08006-25178 t08911-30120 t02301-47718 t09589-48352 t08854-48684 t02404-49020 t08988-51459
Already imported, skipping
80 wiki.zip.al.bs
t07709-3878 t07710-6127 t02613-49348 t02419-58317
Already imported, skipping
81 wiki.zip.ag.as
t07848-3173 t02404-5869 t02613-10560 t08019-25471 t02301-40789 t010433-47019 t02620-49844 t03339-50716 t09771-51612 t016271-57251 t010173-59773
Already imported, skipping
82 wiki.zip.an.ae
t07964-27769 t09559-27901 t08911-28253 t02421-28978 t07826-30206 t02658-36573 t02627-51925 t02301-52145 t010173-52224 t015747-52610 t014328-52889 t014764-53002 t03339-58535
Already imported, skipping
83 wiki.zip.aj.bc
t07710-6764 t02613-7775 t010402-51770 t03344-52320 t015905-52359 t014328-52476 t015747-52532 t03328-52635 t02404-52970 t010257-57824
Already imported, skipping
84 wiki.zip.am.am
t07956-3350 t02613-10066 t010468-51890 t02540-52316 t02620-52380 t09833-52438 t02404-52994 t015905-58399
Already imported, skipping
85 wiki.zip.ae.bb
t03223-15906 t03305-17569 t08094-35786 t08482-47443 t09833-47982 t010538-48409 t08019-48747 t010553-51523 t015760-56993 t016271-59450
Already imported, skipping
86 wiki.zip.al.ca
