Loading deals t015968
Already imported, skipping
1982 wiki.zip.am.ad
t015848-74463 t010257-106179 t019062-107602 t014233-112616 t02620-112385 t02385-3900 t02613-6972 t03194-15221 t08220-22851 t03339-49355 t010551-51883 t03002-76690 t018544-98795 t017294-112901
Already imported, skipping
1983 wiki.zip.ai.aq
t014386-72389 t010538-80238 t09833-97742 t016563-105644 t014233-111917 t02420-3293 t02665-3722 t03339-4499 t02658-49618 t02301-51708 t014382-61446 t08371-91015 t09833-98396 t010558-112051
Already imported, skipping
1984 wiki.zip.ab.ax
t02627-90245 t014233-105080 t019160-106215 t03344-107977 t016563-108352 t019437-110858 t010558-112267 t015747-112641 t02620-2941 t03143-3477 t02404-4203 t01800-7323 t08980-17458 t09589-24771 t07829-7221 t03544-15405 t08019-35636 t09833-46923 t08371-97554 t019062-110990
Already imported, skipping
1985 wiki.zip.ak.bq
t09731-105784 t019218-107446 t03344-112454 t07806-7865 t09707-26467 t02404-30160 t09833-36540 t03339-37349 t014745-58074 t03002-72118 t018544-101487 t019062-106188 t019048-107450 t016563-107891
Already imported, skipping
1986 wiki.zip.am.bl
t015938-74079 t08371-91151 t018851-102678 t010257-106181 t03328-112790 t010558-112467 t02620-5289 t07709-6190 t07806-7997 t01799-23068 t02540-26756 t02421-29626 t09833-86161 t03339-108177
Already imported, skipping
1987 wiki.zip.aa.bj
t010491-69707 t03345-71779 t09833-104920 t015938-108250 t017665-110812 t07806-113068 t018809-111196 t017294-112581 t02385-5675 t03314-7264 t07710-9214 t08246-24722 t02301-47350 t02613-48578 t014328-48909 t03339-110926
Already imported, skipping
1988 wiki.zip.ak.br
t010225-63434 t09833-98393 t019229-112265 t02774-7872 t03305-30715 t010538-91650 t08371-91659 t010558-112522
Already imported, skipping
1989 wiki.zip.ag.bx
t014386-72270 t03002-78511 t019062-105523 t09833-111659 t010558-111883 t03328-113006 t03519-14332 t08904-17833 t09736-25634 t02404-24128 t02421-30279 t08019-35866 t02620-51638 t014436-57350 t02627-70681 t019094-111876
Already imported, skipping
1990 wiki.zip.ai.ao
t014394-74857 t09833-75353 t015777-107272 t010558-111901 t015938-111959 t017294-113148 t02404-5995 t03638-6685 t08448-22182 t014764-62674 t014382-63029 t010538-63558 t019362-112046
Already imported, skipping
1991 wiki.zip.af.at
t09833-76085 t014394-99386 t019062-105412 t019218-106558 t016563-108730 t019094-111428 t08371-111717 t014233-112884 t07848-3129 t02540-4349 t08904-14198 t08220-15943 t03340-51962 t014431-61659 t09833-76042 t018441-111632
Already imported, skipping
1992 wiki.zip.am.bl
t015938-74079 t08371-91151 t018851-102678 t010257-106181 t03328-112790 t010558-112467 t02620-5289 t07709-6190 t07806-7997 t01799-23068 t02540-26756 t02421-29626 t09833-86161 t03339-108177
Already imported, skipping
1993 wiki.zip.ak.br
t010225-63434 t09833-98393 t019229-112265 t02774-7872 t03305-30715 t010538-91650 t08371-91659 t010558-112522
Already imported, skipping
1994 wiki.zip.ab.bj
t014382-62326 t018311-75758 t016563-105117 t014394-106266 t09833-107994 t015647-110873 t08371-113107 t014207-111301 t019007-112695 t07709-5720 t02307-24826 t07806-35751 t010173-47216 t02301-50575 t08854-56697 t015747-98115 t08094-111031
Already imported, skipping
1995 wiki.zip.af.at
t09833-76085 t014394-99386 t019062-105412 t019218-106558 t016563-108730 t019094-111428 t08371-111717 t014233-112884 t07848-3129 t02540-4349 t08904-14198 t08220-15943 t03340-51962 t014431-61659 t09833-76042 t018441-111632
Already imported, skipping
1996 wiki.zip.am.au
t03002-86805 t015777-105695 t015938-107632 t010516-112721 t08094-112422 t03314-7006 t08448-15315 t03194-16453 t03519-22946 t02404-26646 t010538-62546 t09833-62804 t014311-63482 t015647-72524 t010558-112852
Already imported, skipping
1997 wiki.zip.ag.at
t010257-105486 t015777-106864 t018809-111590 t019401-111772 t014207-112981 t01247-3175 t07709-4395 t01101-7546 t08482-35871 t08019-49148 t02301-49854 t019048-105879 t019243-112256
Already imported, skipping
1998 wiki.zip.aj.az
t016436-70578 t014481-72529 t019087-112165 t016563-112080 t02540-9783 t07772-14837 t09833-50521 t014394-71845 t016594-107431 t019099-107699 t03344-108101 t019048-108364 t016563-112297
Already imported, skipping
1999 wiki.zip.ah.ap
t02404-97735 t014233-111726 t019229-112996 t07710-9608 t02540-22064 t08937-25783 t03339-27352 t03307-27672 t03512-27841 t03519-28193 t09559-28885 t03136-35441 t010225-48534 t014328-48870 t09573-49188 t014431-57401 t019160-105758 t09833-111893
Already imported, skipping
2000 wiki.zip.ac.bk
t09833-72871 t02404-98839 t03339-99511 t014233-105174 t014394-108466 t019062-110989 t010257-113233 t08937-111416 t08094-112700 t02627-17504 t07964-29988 t03136-37150 t03305-30111 t02421-40752 t02301-46688 t08854-51434 t016563-90358 t019094-105470 t02419-111112
Already imported, skipping
2001 wiki.zip.ae.as
t03328-97540 t014394-98700 t019094-105342 t016563-108345 t017665-111203 t019437-113387 t019094-111533 t019243-113432 t07709-5803 t03314-7428 t010173-47274 t010225-48399 t03340-50137 t014764-56973 t09833-98388 t03345-111446
Already imported, skipping
2002 wiki.zip.ad.bm
t014307-91309 t02620-97460 t019160-105254 t019062-106482 t016563-108607 t019071-111085 t019094-113336 t019362-111522 t019094-112893 t02301-17535 t03264-25311 t03305-28822 t08854-35772 t09763-36190 t02421-41676 t03002-48379 t014433-59316 t09833-75923 t02620-97994 t019229-111314
Already imported, skipping
2003 wiki.zip.ab.br
t014366-73499 t03002-90212 t015777-106278 t016594-108406 t07806-110900 t03339-113118 t019378-111335 t015647-112699 t08301-24856 t09792-27705 t08246-28169 t02665-29972 t08220-35758 t02421-37139 t014311-62856 t010257-63329 t02301-68428 t09833-71126 t02620-111041
Already imported, skipping
2004 wiki.zip.ak.bl
t014386-70790 t015747-98917 t015753-112444 t017294-112259 t01799-6816 t02665-26417 t08402-37689 t02301-52481 t014764-58055 t03002-91400 t019229-112502
Already imported, skipping
2005 wiki.zip.ai.al
t03345-70314 t09833-74365 t014233-105637 t014394-107253 t019401-111881 t03344-111984 t07806-113122 t07829-7711 t03314-10709 t09589-52014 t02404-75232 t016594-101299 t010257-106130 t015777-107403 t03344-108324 t014207-112040
Already imported, skipping
2006 wiki.zip.ac.bn
t02301-62413 t02627-69740 t08073-72876 t015938-74715 t09731-106375 t019048-108048 t03328-110698 t09833-110988 t018441-113227 t019378-111419 t08094-113205 t02404-6360 t07998-8386 t02620-46945 t014328-48667 t010538-61004 t08371-105472 t010257-111143
Already imported, skipping
2007 wiki.zip.ah.av
t02627-90696 t015747-98118 t016563-105545 t015777-107034 t019401-111751 t010516-111886 t09833-113002 t03314-10602 t02665-25816 t09792-30116 t09573-51663 t02301-52092 t03002-57415 t03328-105853 t019007-111929
Already imported, skipping
2008 wiki.zip.aj.ab
t09833-72532 t019160-107313 t03345-112078 t015938-112060 t014233-113323 t07924-3752 t07710-6031 t01800-6696 t01289-7756 t08440-22356 t09573-51743 t08073-71714 t015891-99333 t019048-107143 t03328-108191 t019362-112183
Already imported, skipping
2009 wiki.zip.ag.ak
t09833-62802 t014394-70054 t015647-72134 t016436-73704 t019048-105478 t03328-112307 t08937-111761 t03328-112963 t03143-3659 t07709-6543 t03314-8758 t02404-47178 t02301-48485 t010225-57236 t016436-73723 t016594-105719 t019243-111768
Already imported, skipping
2010 wiki.zip.ag.ab
t016436-74314 t08371-106580 t09833-111547 t014207-111728 t019094-112951 t02540-5870 t01799-6575 t07987-25453 t02301-47484 t02421-47626 t010538-48478 t03339-51593 t03328-105842 t019229-111734
Already imported, skipping
2011 wiki.zip.ad.bw
t015848-72902 t015647-74745 t010516-105208 t07806-111141 t09573-111476 t010257-112907 t02620-3094 t02385-6421 t09833-48385 t018530-86438 t015938-98291 t019160-105532 t016563-111355
Already imported, skipping
2012 wiki.zip.af.bd
t014386-72051 t09833-86125 t015938-105407 t019048-108212 t019243-111443 t010538-111687 t018441-112874 t07709-3644 t01101-6507 t03340-25428 t02301-47624 t08937-48458 t010551-48792 t09573-111658
Already imported, skipping
2013 wiki.zip.aa.bv
t014380-72823 t016563-107168 t03344-107958 t015647-110820 t014207-111137 t019229-113199 t03143-3001 t02665-3453 t02404-5687 t03519-15388 t03484-35596 t02301-47938 t09833-48594 t010533-48917 t015753-56629 t010491-69705 t016436-72960 t010538-90167 t018851-110966
Already imported, skipping
2014 wiki.zip.ae.bs
t014764-62581 t010257-69899 t015777-106536 t08220-108162 t09833-108673 t018441-111291 t016563-111605 t017294-113435 t01289-6446 t02540-7451 t03484-25391 t07806-35798 t02404-47157 t03002-51539 t014433-59549 t015647-71267 t014380-73115 t014233-113187
Already imported, skipping
2015 wiki.zip.al.as
t016563-98189 t015938-99022 t03345-112525 t010516-112312 t01289-6906 t08448-22599 t09792-30170 t08854-36574 t02404-75015 t015747-99210 t08371-112636
Already imported, skipping
2016 wiki.zip.ah.aw
t014394-75329 t019099-105549 t019062-107033 t07806-111749 t03344-111909 t08371-113004 t03002-6614 t02404-8608 t08980-16047 t08246-25815 t08178-14684 t03339-50442 t014764-57423 t016594-90934 t014233-111945
Already imported, skipping
2017 wiki.zip.am.aw
t014233-71038 t09833-91110 t019062-105712 t010558-112724 t019401-112466 t03194-8914 t08911-26648 t08448-27690 t03519-27767 t08399-30191 t03136-37405 t02620-52606 t016594-77533 t019062-107517 t019099-107744 t019048-108475 t016563-113028
Already imported, skipping
2018 wiki.zip.aj.bv
t014433-63299 t08073-70586 t016594-74409 t015938-98293 t014394-105679 t02419-112219 t019071-112258 t03339-113408 t07709-6776 t08399-37302 t09833-85964 t018530-86112 t015777-107193 t019062-108397
Already imported, skipping
2019 wiki.zip.ah.ay
t014382-62947 t016436-74346 t016563-107217 t019071-111762 t015938-111915 t07710-3712 t02404-25821 t09643-35817 t03339-36409 t02419-51665 t09833-52753 t014764-59992 t015747-98132 t015777-105691 t014207-111939
Already imported, skipping
2020 wiki.zip.al.ay
t016594-101300 t015747-105992 t019362-112359 t07924-3882 t02613-18164 t02404-29548 t02301-42210 t09833-60704 t014233-106380 t015753-112620
Already imported, skipping
2021 wiki.zip.af.ao
t010538-69963 t02627-90523 t016917-97543 t014233-106555 t03339-111370 t019062-111706 t019094-112903 t03314-8491 t01152-25411 t010244-36296 t02301-52568 t09833-52950 t09573-97921 t014207-99162 t03328-105645 t03344-108302 t03339-113252
Already imported, skipping
2022 wiki.zip.ac.bq
t03339-106379 t019099-108053 t019048-108472 t019042-111014 t09833-113182 t02419-111411 t015938-112707 t02540-25060 t09792-27295 t08448-27710 t03223-28807 t02404-37149 t02301-46948 t08371-49006 t03345-71148 t03339-105477 t09833-113125
Already imported, skipping
2023 wiki.zip.ad.at
t010257-69836 t015848-73707 t015747-97376 t08220-108527 t02419-111048 t010558-113303 t019249-112270 t02419-112973 t02665-3040 t02385-5766 t07709-8421 t03223-25211 t08019-35743 t08482-47263 t09833-47573 t02301-47968 t08854-48362 t03339-105497 t03345-111243
Already imported, skipping
2024 wiki.zip.ad.by
t014394-71948 t08371-91336 t03245-97711 t08220-108597 t02419-111111 t03339-113363 t03339-111485 t019362-112787 t07709-4286 t07710-6419 t02404-10437 t010173-47142 t014328-48386 t09833-48725 t02301-50379 t014764-61039 t08854-71221 t015647-111354
Already imported, skipping
2025 wiki.zip.am.bg
t09833-63750 t016594-86816 t019160-105764 t018441-112761 t010538-112456 t03344-3917 t07710-11149 t08904-23045 t02301-42419 t010433-46884 t014233-72589 t02627-91499 t010538-112881
Already imported, skipping
2026 wiki.zip.ah.bm
t015938-97938 t09833-101528 t014394-105573 t015777-107159 t016563-112320 t010558-111908 t03345-113044 t02540-7665 t03305-22079 t09712-25901 t010257-36427 t02301-49876 t03339-50770 t08073-57461 t014431-61942 t016436-70791 t019099-105795 t017665-111970
Already imported, skipping
2027 wiki.zip.ac.bi
t02627-90316 t08371-105169 t019048-106357 t016563-108338 t010538-111007 t015753-113218 t014207-111410 t010516-113424 t03314-4268 t03638-7337 t02404-9327 t07709-10354 t07710-17501 t03339-52077 t03002-75817 t09833-77643 t019099-105471 t019437-111134
Already imported, skipping
2028 wiki.zip.ad.ax
t015777-105368 t014233-106457 t016594-108096 t019062-111066 t010516-113314 t019071-111516 t010516-112742 t07709-5769 t03314-7379 t02613-8422 t07710-13755 t02301-15729 t03305-25260 t02421-35745 t010257-61871 t014380-71193 t015777-105506 t015938-112242
Already imported, skipping
2029 wiki.zip.aj.an
t010257-70517 t03002-72567 t014394-80340 t015938-105960 t019090-112136 t015647-112054 t019437-113358 t01101-7749 t02404-9772 t03328-26046 t014233-49258 t09833-61541 t02419-71753 t016563-98878 t019094-112206
Already imported, skipping
2030 wiki.zip.al.ay
t016594-101300 t015747-105992 t019362-112359 t07924-3882 t02613-18164 t02404-29548 t02301-42210 t09833-60704 t014233-106380 t015753-112620
Already imported, skipping
2031 wiki.zip.ah.bd
t015647-72344 t016594-101285 t015938-105557 t03339-111777 t07924-4472 t09792-28897 t02625-36431 t03225-52255 t014207-73804 t016563-107847 t09833-108055 t010538-111956
Already imported, skipping
2032 wiki.zip.ad.bi
t02301-64659 t014233-69802 t015795-75931 t09833-108563 t019378-111118 t015747-113326 t019007-111510 t019401-112770 t02620-2557 t08448-21797 t08432-25289 t03306-30001 t02658-36169 t08937-37155 t014207-46646 t016594-75050 t08371-105512 t09833-107813 t019362-111298
Already imported, skipping
2033 wiki.zip.ag.bv
t014433-73341 t014307-90754 t09731-105520 t014394-106917 t019249-112311 t019437-111832 t07806-113000 t03194-4426 t02404-5022 t02613-5884 t03339-25609 t03136-35910 t02301-47028 t09833-76194 t010257-105811 t018441-111873
Already imported, skipping
2034 wiki.zip.af.bq
t09833-91403 t07806-111498 t019094-111703 t019229-112887 t02620-3152 t07710-6552 t08482-17676 t08448-25438 t014382-57176 t014311-62403 t014433-63721 t09833-90727 t015753-111697
Already imported, skipping
2035 wiki.zip.aa.bk
t02301-62244 t014233-69667 t03002-75700 t015647-90156 t09833-107944 t03328-110811 t019437-113074 t07806-112236 t09833-112626 t02540-3461 t02404-4182 t08399-21561 t02665-24721 t02421-47517 t03339-91552 t09731-106957 t019099-107355 t09833-107689 t017665-110928
Already imported, skipping
2036 wiki.zip.ae.bp
t014433-62583 t03345-72037 t03344-108163 t019243-111306 t010538-111598 t03339-112940 t01799-14137 t07827-25389 t02627-28858 t03484-30029 t02404-49081 t015938-75369 t09833-99189 t03344-105589 t09573-111531
Already imported, skipping
2037 wiki.zip.ak.bh
t016594-101298 t03339-112428 t014207-112222 t07829-6095 t02419-7858 t03194-16356 t07826-26405 t09833-51818 t02620-52207 t016436-74109 t010538-76558 t010257-112495
Already imported, skipping
2038 wiki.zip.am.au
t03002-86805 t015777-105695 t015938-107632 t010516-112721 t08094-112422 t03314-7006 t08448-15315 t03194-16453 t03519-22946 t02404-26646 t010538-62546 t09833-62804 t014311-63482 t015647-72524 t010558-112852
Already imported, skipping
2039 wiki.zip.ah.bv
t015647-70277 t010538-106465 t019062-107196 t014207-111823 t010538-111927 t03344-113058 t01799-6667 t08911-17944 t07772-25937 t02301-29309 t014382-71518 t03339-90972 t016563-98190 t015747-105991 t09573-111987
Already imported, skipping
2040 wiki.zip.am.ba
t015848-75453 t016594-91826 t014207-112734 t019249-112438 t02404-4675 t08346-15329 t08448-18349 t03328-26651 t02301-52656 t014432-58437 t09833-99580 t014207-112866
Already imported, skipping
2041 wiki.zip.ac.as
t02620-65155 t010538-69719 t09833-74199 t08371-106331 t015938-112237 t010257-111271 t03328-112728 t07710-3508 t07806-7310 t02301-48084 t014207-74958 t016594-75128 t016563-75379 t014307-90360 t010516-111117
Already imported, skipping
2042 wiki.zip.ad.bn
t03002-71932 t08371-99371 t08937-111097 t010538-113343 t019123-111460 t015753-112766 t01272-2569 t03194-4298 t02421-25299 t02620-51953 t02540-52339 t09833-56902 t015938-97773 t015777-105526 t017294-113172
Already imported, skipping
2043 wiki.zip.ac.as
t02620-65155 t010538-69719 t09833-74199 t08371-106331 t015938-112237 t010257-111271 t03328-112728 t07710-3508 t07806-7310 t02301-48084 t014207-74958 t016594-75128 t016563-75379 t014307-90360 t010516-111117
Already imported, skipping
2044 wiki.zip.af.bx
t016594-97551 t019099-105466 t015938-106575 t015753-111526 t015938-111725 t08371-112945 t02506-22028 t03328-25442 t02627-27339 t03223-27490 t03306-27671 t03194-27830 t02658-35799 t03345-37178 t09833-47466 t03225-48474 t019062-105703 t015938-107390 t015777-107710 t08371-111716
Already imported, skipping
2045 wiki.zip.ag.bn
t08854-97641 t015938-106891 t03339-111653 t017665-111805 t09833-112970 t02665-3696 t07710-6577 t02540-7550 t02307-25575 t03345-35899 t010551-49166 t014433-73345 t010257-112262
Already imported, skipping
2046 wiki.zip.am.at
t015747-99211 t019099-105815 t010257-112719 t019229-112420 t03194-3895 t07710-6991 t01799-7980 t07709-11138 t07826-16462 t02665-26644 t07998-13901 t015848-75452 t019160-107524 t03328-110246 t015938-108135 t09833-112912
Already imported, skipping
2047 wiki.zip.am.br
t014207-99159 t014233-105890 t03339-107679 t08094-112807 t07709-10120 t02301-52501 t016436-74212 t016594-101304 t019048-107540 t019062-108153 t015647-112923
Already imported, skipping
2048 wiki.zip.ab.aj
t02301-69624 t03339-99510 t010257-106241 t016563-110832 t019007-113109 t08937-111246 t019229-112666 t02540-7234 t01799-13483 t09833-47660 t02627-73388 t015938-108274 t019249-110977
Already imported, skipping
2049 wiki.zip.ai.ax
t02301-70445 t016594-74371 t015938-74863 t019160-107283 t03344-111937 t07806-112009 t014207-113112 t08301-27521 t02421-27852 t03339-28208 t03519-28907 t09833-37249 t03523-49230 t010538-61461 t014386-71610 t03002-91055
Already imported, skipping
2050 wiki.zip.ac.ag
t014764-62343 t02404-74701 t09833-85647 t019173-105129 t016563-107171 t03328-110657 t010538-110934 t014233-113177 t010558-111239 t018441-113201 t02540-7331 t02301-29975 t03194-48970 t03339-49717 t07775-51405 t010225-59134 t016436-73004 t015747-90306 t015777-105384 t015647-111068
Already imported, skipping
2051 wiki.zip.aj.br
t010225-63294 t016917-74981 t019071-112210 t017665-112126 t019094-113402 t02304-7809 t03314-10860 t08448-22525 t09833-36395 t016594-91622 t02627-91625 t03339-91679 t016563-107164 t08937-112364
Already imported, skipping
2052 wiki.zip.al.bx
t019401-112601 t015938-112409 t08076-6943 t02540-11103 t02421-18264 t08482-30745 t010225-60773 t016594-76671 t015747-106499
Already imported, skipping
2053 wiki.zip.aa.ah
t02421-62188 t014394-72808 t014207-74652 t014233-90113 t016594-108222 t08094-110788 t016563-113131 t02419-111130 t019007-112560 t07956-4753 t02613-7208 t03339-24693 t07772-14630 t010593-46661 t02301-47500 t010399-48215 t03002-56569 t08854-69579 t016594-105400 t09833-110863
Already imported, skipping
2054 wiki.zip.ae.be
t014764-65336 t015938-73629 t016436-74278 t010538-80133 t014233-108147 t02419-112281 t019243-113400 t03345-111565 t018809-112859 t02665-3613 t02540-4343 t02404-6463 t07998-8450 t08911-17572 t01800-8284 t02301-28980 t010593-46725 t03225-48755 t010551-49077 t03002-71255 t09833-90597 t018851-102563 t018441-111488
Already imported, skipping
2055 wiki.zip.al.ae
t014233-105885 t016594-107482 t018441-112494 t010538-112322 t02404-6101 t03638-6847 t08904-22587 t014311-62348 t014764-62900 t015938-101480 t016563-107170 t016594-108115 t09833-108409 t019094-112550
Already imported, skipping
2056 wiki.zip.al.ak
t014380-70884 t03328-112508 t010558-112299 t03484-7897 t03344-9998 t01799-22592 t02421-14797 t014433-58150 t019007-112575
Already imported, skipping
2057 wiki.zip.ae.bn
t02301-64711 t016594-78341 t019218-106533 t014394-108152 t014233-108708 t019378-111281 t010516-113415 t017294-111592 t019007-112832 t07709-4319 t02613-7475 t07710-8485 t08937-14128 t07710-8273 t02620-47156 t08854-48759 t09833-49801 t03194-50676 t03339-90587 t016563-97806 t010257-105586 t017294-111519
Already imported, skipping
2058 wiki.zip.an.ac
t09731-105803 t014207-112499 t02658-28222 t08220-36570 t014433-63607 t02404-75458 t016563-99087 t010257-106588 t016594-107295 t03339-107556
Already imported, skipping
2059 wiki.zip.ag.an
t08073-72182 t014233-76147 t016594-106857 t014207-111574 t08094-111754 t03339-112964 t02540-4981 t03340-7555 t03314-8552 t03194-17737 t02404-22035 t07772-25461 t07998-13686 t02301-47909 t09833-48112 t03002-48825 t010533-51606 t03344-105827 t016563-111860
Already imported, skipping
2060 wiki.zip.ag.ae
t015938-73700 t014394-98701 t010257-106584 t08937-111551 t019229-111738 t03344-113236 t03194-4381 t07710-22029 t09712-25456 t02404-28866 t010275-36307 t08482-47322 t09833-47630 t010533-48479 t010551-49848 t014433-61107 t02627-71378 t014380-73141 t015647-76112
Already imported, skipping
2061 wiki.zip.ak.aw
t03344-107396 t03328-112199 t02665-4600 t02385-6813 t03339-15000 t02627-16343 t08094-58011 t014311-62621 t014433-63685 t014382-68455 t02301-68559 t019099-105921 t019007-112461
Already imported, skipping
2062 wiki.zip.ai.bp
t09833-73827 t017294-112041 t02620-112011 t03344-113311 t02540-5112 t03340-6692 t03484-8689 t08246-22305 t08904-13736 t02301-15683 t09736-29381 t015662-51734 t014311-57711 t010225-60217 t019048-105901 t019090-112129
Already imported, skipping
2063 wiki.zip.ab.az
t010538-64515 t02627-91917 t014394-105085 t08937-110856 t018809-111305 t014233-112615 t07709-4816 t02540-5707 t09833-40743 t010225-48610 t08019-48945 t016436-73397 t014233-105247 t014207-110991
Already imported, skipping
2064 wiki.zip.ag.bf
t02301-62835 t03339-106904 t019401-111633 t03328-111785 t010538-112965 t03002-14297 t08006-25509 t03223-28878 t09597-35513 t09792-35814 t07775-48839 t03340-49858 t015753-57297 t014431-61128 t019160-105756 t03345-111830
Already imported, skipping
2065 wiki.zip.ah.ca
t014386-70351 t018809-111849 t03345-111933 t015938-113073 t02613-10684 t09643-25956 t08988-28903 t03002-49604 t02620-52098 t09833-99584 t019062-105709 t03344-112003
Already imported, skipping
2066 wiki.zip.ak.ai
t017665-112365 t017294-112170 t02540-4547 t02620-5172 t02404-6064 t03638-6804 t08301-26176 t02421-30682 t03345-51795 t08371-76503 t09731-105805 t09833-112395
Already imported, skipping
2067 wiki.zip.ai.bd
t016594-76390 t019160-105753 t03339-112328 t08937-112015 t017294-113265 t03143-3730 t02540-4508 t03002-5994 t01289-6675 t02620-51719 t09833-73880 t019099-105814 t019048-107733 t014233-108331 t015647-112091
Already imported, skipping
2068 wiki.zip.ah.aj
t09833-70214 t08371-91559 t015938-97771 t014233-105540 t017294-112315 t019243-111866 t015647-112993 t07709-5902 t02613-8600 t03512-25728 t03519-30340 t010433-46777 t010173-57391 t014394-76228 t016563-98055 t07806-111898
Already imported, skipping
2069 wiki.zip.ag.as
t010257-70098 t014394-72998 t015938-97769 t019243-111595 t019071-111824 t07848-3173 t02404-5869 t02613-10560 t08019-25471 t02301-40789 t010433-47019 t02620-49844 t03339-50716 t09833-111788
Already imported, skipping
2070 wiki.zip.ak.bc
t014394-63392 t014233-112408 t015938-112214 t07964-26341 t08399-27378 t03339-27762 t03264-28216 t08006-28935 t08448-37336 t02404-49303 t016563-77787 t016594-103568 t019048-107227 t019062-107443 t019362-112477
Already imported, skipping
2071 wiki.zip.af.ar
t09833-65354 t014394-72100 t015647-74780 t016594-106557 t03344-108727 t07806-112290 t07806-111715 t017294-112928 t07829-7478 t02613-8511 t02301-52749 t08073-57087 t015777-105656 t019062-108300 t03339-111616
Already imported, skipping
2072 wiki.zip.af.aq
t09731-105318 t015938-106556 t014233-108734 t08937-111415 t019229-111710 t019007-113221 t07709-8484 t01799-25416 t02421-28855 t02665-30052 t09833-49512 t015777-98967 t019062-108057 t08094-111610
Already imported, skipping
2073 wiki.zip.ah.ah
t016563-107207 t015938-111700 t019401-111869 t03264-25676 t09559-27346 t03484-27670 t08246-27839 t03305-28192 t03194-28884 t07806-37181 t02665-46526 t08019-48528 t010538-48864 t010257-111902
Already imported, skipping
2074 wiki.zip.af.aq
t09731-105318 t015938-106556 t014233-108734 t08937-111415 t019229-111710 t019007-113221 t07709-8484 t01799-25416 t02421-28855 t02665-30052 t09833-49512 t015777-98967 t019062-108057 t08094-111610
Already imported, skipping
2075 wiki.zip.aj.bc
t014394-63272 t010538-80377 t010257-105810 t017294-112158 t02419-112089 t014207-113382 t07710-6764 t02613-7775 t02301-62328 t015647-86195 t016594-86373 t03339-91606 t015747-98275 t09833-106170 t019249-112321
Already imported, skipping
2076 wiki.zip.am.aq
t014394-74472 t015757-106070 t018809-112714 t08937-112452 t02385-6966 t03328-22933 t08911-35872 t09597-37394 t02301-62929 t014382-72507 t016563-107177 t019048-107913 t03344-112836
Already imported, skipping
2077 wiki.zip.ac.aq
t015938-74196 t015747-99273 t019218-106322 t016594-108074 t015753-110957 t03345-113189 t07806-111372 t08937-112729 t02540-5744 t07710-9325 t08980-24951 t02620-46682 t010433-46937 t09833-47828 t03225-48976 t014764-59164 t014380-73015 t017251-73442 t017294-111115
Already imported, skipping
2078 wiki.zip.af.ab
t015753-69922 t09833-78405 t08854-98144 t015777-105377 t019099-108198 t018441-112293 t019094-111627 t010558-112849 t02613-5837 t01799-22007 t02540-30036 t08937-13651 t02301-71275 t015938-105628 t08371-106996 t019099-107836 t010516-111571
Already imported, skipping
2079 wiki.zip.ab.bx
t09833-64598 t014433-73335 t017665-97356 t019160-105115 t019399-110912 t014207-113151 t010538-111220 t010558-112653 t01799-24862 t07964-27427 t02658-27732 t09707-27987 t03512-28163 t08246-29976 t02665-47093 t010173-47536 t019071-105430 t015777-107709 t03328-110658 t03345-111051
Already imported, skipping
2080 wiki.zip.ac.bj
t014431-69786 t015848-72868 t03339-97405 t019173-105166 t03328-110659 t014233-110983 t02620-111407 t010516-112690 t08911-21638 t02658-27292 t09707-27807 t08220-27981 t07987-28176 t08006-28803 t03194-29986 t09833-35761 t08482-46943 t02404-47252 t08854-48992 t08371-90333 t019243-111144
Already imported, skipping
2081 wiki.zip.ah.bf
t09833-107124 t016563-111861 t014207-111897 t018809-113037 t07710-4451 t08432-14551 t07826-17903 t014382-57503 t010538-62466 t02301-63643 t016594-105724 t019087-111965
Already imported, skipping
2082 wiki.zip.aa.ba
t010538-64504 t015795-75642 t019218-105847 t014394-108248 t019123-110806 t017294-113063 t010558-111187 t015938-112610 t02420-3469 t07924-4175 t01800-7271 t02421-17410 t07964-24705 t08482-47347 t02404-49668 t02620-51331 t014207-75649 t014307-90223 t03344-110915
Already imported, skipping
2083 wiki.zip.af.aw
t03002-76096 t016563-98889 t08094-111439 t019249-111732 t03339-112961 t02404-5844 t08301-28850 t09559-30048 t09736-35800 t02620-47002 t09833-48451 t010257-61092 t03345-71301 t017251-73674 t016594-105717 t019243-111643
Already imported, skipping
2084 wiki.zip.ah.ak
t014394-73760 t014207-74831 t016563-90831 t016594-106991 t018441-111722 t03345-111865 t017665-112992 t07709-5035 t03314-8598 t03340-25730 t02613-49183 t09833-75063 t016436-75134 t02404-75386 t02627-90909 t015938-105963 t03344-111906
Already imported, skipping
2085 wiki.zip.aj.bu
t02301-70575 t09833-72672 t08371-112217 t014207-112127 t02540-3761 t03519-14915 t08904-16240 t03646-26071 t09736-30639 t015795-77604 t016594-101301 t03339-108174
Already imported, skipping
2086 wiki.zip.ab.bp
t02620-64551 t014394-69728 t03328-105094 t014307-106276 t03339-108373 t019243-110921 t014207-113119 t02419-111293 t019243-112694 t07848-2939 t02404-5723 t03638-7326 t03544-24858 t09833-41499 t016594-74868 t016436-75041 t016563-77498 t019173-105360 t019071-111044
Already imported, skipping
2087 wiki.zip.ab.ad
t08073-69638 t09833-99588 t019160-105050 t016594-106132 t019007-110830 t03339-113085 t019071-111227 t02419-112924 t01272-2474 t08448-37128 t02620-52451 t02301-52506 t010225-56632 t03002-75701 t08371-105278 t019094-110976
Already imported, skipping
